Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
BeliefY,ExpTrialStim/Square_NB_2.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,41,41,112,NA,NA,NA,NA,NA,229.64616960001877,9.2719995882362e-4,230.37958569993495,230.4794157000142,0.8306651000166312,232.41309270000784,232.81290690001333,232.91520210000456,232.91520210000456,h,1,1.141849000006914,234.07962149992815,234.07962149992815,234.07962149992815,234.07962149992815,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_1.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA1: TB2,SG: TR,0,42,42,258,NA,NA,NA,NA,NA,234.07962149992815,0.00211130001116544,234.81270289997337,234.91282070003217,0.8293684999225661,236.8461519999546,237.24631679995215,237.34854049998103,237.34854049998103,h,1,0.7162633000407368,238.09619459992973,238.09619459992973,238.09619459992973,238.09619459992973,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_B_Square_1.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SC1: TA1,SB: TO,0,43,43,50,NA,NA,NA,NA,NA,238.09619459992973,0.00125420000404119,238.82933799998136,238.92945009999676,0.8302449999609962,240.8628439999302,241.2629639999359,241.36509079992535,241.36509079992535,h,1,1.4276764000533149,242.81271409994224,242.81271409994224,242.81271409994224,242.81271409994224,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Square_8.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA1: SD2,SP: SG,0,44,44,157,NA,NA,NA,NA,NA,242.81271409994224,5.6339998263865e-4,243.54612869996345,243.64627279998967,0.8309379999991506,245.57954529993003,245.9794623000198,246.08171639993088,246.08171639993088,h,1,1.4713219000259414,247.57935139996695,247.57935139996695,247.57935139996695,247.57935139996695,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_B_1.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TA2,TR,0,45,45,126,NA,NA,NA,NA,NA,247.57935139996695,0.00206720002461224,248.31255259999307,248.4127835999825,0.8288013000274077,250.3461863999837,250.74631349992703,250.84826649999013,250.84826649999013,h,1,1.6819721999345347,252.54623459995491,252.54623459995491,252.54623459995491,252.54623459995491,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_B_Square_2.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SC3: TB3,SP: TY,0,46,46,159,NA,NA,NA,NA,NA,252.54623459995491,0.00169800000730901,253.27947759995004,253.3796144000371,0.8294512999709696,255.3130026999279,255.71296770003391,255.81508919998305,255.81508919998305,h,1,1.0658752999734131,256.9128741999739,256.9128741999739,256.9128741999739,256.9128741999739,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_B_12.png,Adam KNOWS there is ONE cube,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA1: SB3,SP: SG,0,47,47,303,NA,NA,NA,NA,NA,256.9128741999739,0.00187449995428323,257.64616649999516,257.746206999931,0.8297224999405444,259.6794281999464,260.0795184999588,260.1816625999636,260.1816625999636,b,1,0.9475223999470472,261.1460116999806,261.1460116999806,261.1460116999806,261.1460116999806,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Square_B_7.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SG: SP,0,48,48,140,NA,NA,NA,NA,NA,261.1460116999806,4.0289992466568e-4,261.87942589999875,261.9795707000303,0.8310736999846995,263.9127843999886,264.31290810002247,264.41521680000005,264.41521680000005,h,1,0.6577168999938294,265.09610559995053,265.09610559995053,265.09610559995053,265.09610559995053,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_NB_2.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,49,49,175,NA,NA,NA,NA,NA,265.09610559995053,0.0015674999449402,265.8294500000193,265.92941519996384,0.8299174999119714,267.86272979999194,268.26279160002014,268.3649161999929,268.3649161999929,b,1,0.8119025999912992,269.19597880000947,269.19597880000947,269.19597880000947,269.19597880000947,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Triangle_B_9.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SA3: TB2,SG: TR,0,50,50,304,NA,NA,NA,NA,NA,269.19597880000947,0.00163489999249577,269.92945110000437,270.02961909997975,0.8298264999175444,271.9629076999263,272.3628996000043,272.4650679999613,272.4650679999613,b,1,2.1358959999633953,274.6293895999552,274.6293895999552,274.6293895999552,274.6293895999552,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,51,51,59,NA,NA,NA,NA,NA,274.6293895999552,0.00163209997117519,275.3626457999344,275.4628959999536,0.8298347999807447,277.39605839998694,277.79610879992833,277.89823789993534,277.89823789993534,b,1,0.8708879000041634,278.7960648999433,278.7960648999433,278.7960648999433,278.7960648999433,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,52,52,116,NA,NA,NA,NA,NA,278.7960648999433,0.00178180006332695,279.5294426000328,279.6295863999403,0.8296125000342727,281.5627288999385,281.9628546999884,282.06495279999217,282.06495279999217,h,1,0.9280183999799192,283.0126154999598,283.0126154999598,283.0126154999598,283.0126154999598,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_NB_3.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,53,53,68,NA,NA,NA,NA,NA,283.0126154999598,0.00180670002009719,283.74606470001163,283.84617049997905,0.8293039000127465,285.7795146999997,286.17945530003635,286.28164500003913,286.28164500003913,b,1,0.7429900000570342,287.0459702000371,287.0459702000371,287.0459702000371,287.0459702000371,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/B_Square_4.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD2,SB,0,54,54,203,NA,NA,NA,NA,NA,287.0459702000371,4.4610002078115e-4,287.77938419993734,287.87953770003514,0.8311457000672817,289.81268949998775,290.212865999958,290.3150016000145,290.3150016000145,b,1,1.7344025999773294,292.0792341000051,292.0792341000051,292.0792341000051,292.0792341000051,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/B_Square_2.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SC3,SG,0,55,55,39,NA,NA,NA,NA,NA,292.0792341000051,4.1660002898424e-4,292.81266500003403,292.9128549999441,0.8311432000482455,294.84597570000915,295.2459043999552,295.34887940000044,295.34887940000044,h,1,0.6760238000424579,296.04597889998695,296.04597889998695,296.04597889998695,296.04597889998695,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Triangle_B_11.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB2: TA3,SG: TR,0,56,56,306,NA,NA,NA,NA,NA,296.04597889998695,0.00161549996118992,296.7793309999979,296.87953380000545,0.8299542999593541,298.81282709998777,299.212815799925,299.3148400999489,299.3148400999489,b,1,1.3177010000217706,300.6623711999855,300.6623711999855,300.6623711999855,300.6623711999855,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/B_Square_3.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SD1,SP,0,57,57,148,NA,NA,NA,NA,NA,300.6623711999855,4.2399996891617e-4,301.3960190000362,301.49615750001976,0.8313973000040278,303.429510499991,303.8294665000285,303.9315233999514,303.9315233999514,h,1,1.1733725999947635,305.1293871999369,305.1293871999369,305.1293871999369,305.1293871999369,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Square_5.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB2: SD3,SB: SG,0,58,58,154,NA,NA,NA,NA,NA,305.1293871999369,0.00170359993353486,305.8626257000142,305.96281290001934,0.8294660999672487,307.8961265000398,308.29603549995227,308.39811909996206,308.39811909996206,h,1,1.4424442000454292,309.8625783000025,309.8625783000025,309.8625783000025,309.8625783000025,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Square_3.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA3: SD1,SP: SB,0,59,59,206,NA,NA,NA,NA,NA,309.8625783000025,5.712000420317e-4,310.59599659993546,310.6961069999379,0.8311753999441862,312.62935549992835,313.02946799999336,313.13158520002617,313.13158520002617,b,1,1.477327200002037,314.6293322999845,314.6293322999845,314.6293322999845,314.6293322999845,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_B_6.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB3,SB: SG,0,60,60,193,NA,NA,NA,NA,NA,314.6293322999845,0.00185310002416372,315.3626111000194,315.462742899952,0.829397700028494,317.39601019996917,317.7960311000352,317.89811090001604,317.89811090001604,b,1,1.2866079000523314,319.2125803999952,319.2125803999952,319.2125803999952,319.2125803999952,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/B_Square_3.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoKnowledge,SD1,SP,0,61,61,310,NA,NA,NA,NA,NA,319.2125803999952,0.00135660008527338,319.9457701999345,320.04609200003324,0.8303361000726,321.9792122999788,322.3791181999841,322.48142359993653,322.48142359993653,b,1,2.7036212000530213,325.2126609000261,325.2126609000261,325.2126609000261,325.2126609000261,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_NB_6.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,62,62,287,NA,NA,NA,NA,NA,325.2126609000261,0.00187399995047599,325.94593909994,326.0460074999719,0.8296376999933273,327.9793562000268,328.37936950003495,328.481439999945,328.481439999945,b,1,1.0393302000593394,329.54590650001774,329.54590650001774,329.54590650001774,329.54590650001774,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_NB_2.png,Adam THINKS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,63,63,163,NA,NA,NA,NA,NA,329.54590650001774,0.00166339997667819,330.27930170000764,330.379517399997,0.8296929999487475,332.3124427999719,332.71249719994375,332.8148172000074,332.8148172000074,b,1,0.8899611999513581,333.72921800002223,333.72921800002223,333.72921800002223,333.72921800002223,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_4.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB1: TA3,SP: TY,0,64,64,261,NA,NA,NA,NA,NA,333.72921800002223,0.00162859994452446,334.46226589992875,334.56272159999935,0.8298980999970809,336.4960256999475,336.8959350999794,336.9979913000134,336.9979913000134,h,1,0.938529699924402,337.96245950000593,337.96245950000593,337.96245950000593,337.96245950000593,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Square_7.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA3: SC2,SG: SP,0,65,65,48,NA,NA,NA,NA,NA,337.96245950000593,4.2759999632835e-4,338.69588670000667,338.79597859998466,0.8312543000793085,340.7293805999798,341.12914099992486,341.2314089999418,341.2314089999418,h,1,0.761440800037235,342.01258659997256,342.01258659997256,342.01258659997256,342.01258659997256,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,66,66,273,NA,NA,NA,NA,NA,342.01258659997256,0.00173309992533177,342.7458786999923,342.84588899993105,0.8293580999597907,344.7793736999738,345.1791370999417,345.28149080002913,345.28149080002913,b,1,1.4793518000515178,346.7793815000332,346.7793815000332,346.7793815000332,346.7793815000332,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_9.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA3: TB2,SG: TR,0,67,67,266,NA,NA,NA,NA,NA,346.7793815000332,0.00180260010529309,347.5125172000262,347.6126604999299,0.8294605000410229,349.5458740000031,349.9458849999937,350.0482405999792,350.0482405999792,h,1,1.0162110000383109,351.09585560002597,351.09585560002597,351.09585560002597,351.09585560002597,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_NB_1.png,Adam KNOWS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,68,68,270,NA,NA,NA,NA,NA,351.09585560002597,0.00117159995716065,351.82919829996536,351.92929589998676,0.8297187000280246,353.86264440004015,354.26251079997746,354.36466759996256,354.36466759996256,b,1,1.467759000021033,355.8624585000216,355.8624585000216,355.8624585000216,355.8624585000216,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_NB_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,69,69,6,NA,NA,NA,NA,NA,355.8624585000216,6.0119992122054e-4,356.5958794999751,356.69594760000473,0.8311706999083981,358.62913479999406,359.029293999949,359.1315258000395,359.1315258000395,h,1,1.125211999984458,360.279235999973,360.279235999973,360.279235999973,360.279235999973,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_Square_5.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SB2: SD3,SB: SG,0,70,70,100,NA,NA,NA,NA,NA,360.279235999973,0.00181610009167343,361.01251079997746,361.1125376999262,0.8293922001030296,363.0458479000372,363.4459251999506,363.54789139999775,363.54789139999775,b,1,1.5810562999686226,365.1457472999464,365.1457472999464,365.1457472999464,365.1457472999464,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_NB_2.png,"In REALITY, there is ONE cube",b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,71,71,55,NA,NA,NA,NA,NA,365.1457472999464,3.95999988541e-4,365.8791344999918,365.9792554999585,0.8312040000455454,367.91250509995734,368.312422799936,368.414745600021,368.414745600021,b,1,1.3459920000750571,369.7792055999744,369.7792055999744,369.7792055999744,369.7792055999744,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_NB_6.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,72,72,71,NA,NA,NA,NA,NA,369.7792055999744,0.00174209999386221,370.51243870001053,370.6125305999886,0.8291656000073999,372.5459262999357,372.94576149998466,373.0480596999987,373.0480596999987,b,1,0.7526806999230757,373.8289089999744,373.8289089999744,373.8289089999744,373.8289089999744,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC1: TA1,SB: TO,0,73,73,104,NA,NA,NA,NA,NA,373.8289089999744,3.9770000148564e-4,374.5624444999849,374.6624419999426,0.8312664999393746,376.5959290000028,376.9958984000259,377.0980226999963,377.0980226999963,b,1,1.3186726999701932,378.4456277000136,378.4456277000136,378.4456277000136,378.4456277000136,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_5.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB2: TA1,SG: TR,0,74,74,262,NA,NA,NA,NA,NA,378.4456277000136,0.00172239996027201,379.1791060999385,379.27919660002226,0.8295768999960274,381.212532799982,381.612361699983,381.7147934999666,381.7147934999666,h,1,0.8939643999328837,382.6291762999608,382.6291762999608,382.6291762999608,382.6291762999608,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_3.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,75,75,248,NA,NA,NA,NA,NA,382.6291762999608,0.00172990001738071,383.3624101000023,383.4625524000148,0.8294535999884829,385.39568449993385,385.7958711999818,385.897923099983,385.897923099983,h,1,0.958672699984163,386.8789105000323,386.8789105000323,386.8789105000323,386.8789105000323,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_NB_3.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,76,76,221,NA,NA,NA,NA,NA,386.8789105000323,4.0789996273815e-4,387.6124372999766,387.71254119992955,0.8313355999998748,389.6457837999915,390.04576780000934,390.1480297999806,390.1480297999806,h,1,1.0683125000214204,391.2457214999595,391.2457214999595,391.2457214999595,391.2457214999595,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Square_8.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA1: SD2,SP: SG,0,77,77,319,NA,NA,NA,NA,NA,391.2457214999595,7.6730002183467e-4,391.9790645000176,392.0791777999257,0.8308771000010893,394.01223219995154,394.4124704999267,394.5152549000341,394.5152549000341,b,1,1.2450890999753028,395.7787772999727,395.7787772999727,395.7787772999727,395.7787772999727,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_2.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,78,78,247,NA,NA,NA,NA,NA,395.7787772999727,3.963999915868e-4,396.51214239996625,396.6122556999908,0.8307346999645233,398.545877800032,398.9456144000287,399.0480297000031,399.0480297000031,h,1,1.00026430003345,400.0787835999509,400.0787835999509,400.0787835999509,400.0787835999509,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_NB_2.png,Adam KNOWS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,79,79,271,NA,NA,NA,NA,NA,400.0787835999509,3.8940005470067e-4,400.8121416000067,400.9121351999347,0.8306355000240728,402.8455264999648,403.2455402999767,403.34834379999666,403.34834379999666,b,1,0.707886700052768,404.07874550001,404.07874550001,404.07874550001,404.07874550001,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,80,80,164,NA,NA,NA,NA,NA,404.07874550001,3.9140006992965e-4,404.81217620003736,404.9121932000271,0.8308873000787571,406.8457716999692,407.2454898999422,407.34840359998634,407.34840359998634,b,1,0.7967505000997335,408.1624650000013,NA,408.1624650000013,NA,space,6.685807699919678,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Triangle_B_8.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA2: TB1,SP: TY,0,81,81,265,NA,NA,NA,NA,NA,414.87885509995976,4.8819999210536e-4,415.6120754000149,415.71223070001,0.8322722000302747,417.6454147999757,418.0454380999436,418.14759729994694,418.14759729994694,h,1,0.7566059000091627,418.92868189996807,418.92868189996807,418.92868189996807,418.92868189996807,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Square_1.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA1: SC2,SG: SB,0,82,82,204,NA,NA,NA,NA,NA,418.92868189996807,4.3590005952864e-4,419.6620427999296,419.762200499943,0.8307592000346631,421.6954589000088,422.0954029999557,422.1976696999627,422.1976696999627,b,1,1.6905210999539122,423.9120053999941,423.9120053999941,423.9120053999941,423.9120053999941,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_NB_2.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,83,83,4,NA,NA,NA,NA,NA,423.9120053999941,3.852000227198e-4,424.64559889998054,424.7457657999475,0.8312023000326008,426.6955859999289,427.0956773999496,427.1977312999661,427.1977312999661,h,1,0.994654200039804,428.2123520000023,428.2123520000023,428.2123520000023,428.2123520000023,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Triangle_NB_3.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,84,84,11,NA,NA,NA,NA,NA,428.2123520000023,0.00180430000182241,428.9454204999493,429.0457647999865,0.8297809000359848,430.979045199987,431.3790171000291,431.48112009995384,431.48112009995384,h,1,0.8640229000011459,432.3622822999605,432.3622822999605,432.3622822999605,432.3622822999605,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
