Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeY,ExpTrialStim/Square_Triangle_NB_3.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,42,42,227,NA,NA,NA,NA,NA,265.9021944999986,4.4779999007005e-4,266.6356361999933,266.7357895999885,0.8312772999925073,268.6691637999902,269.0688209999935,269.1711406999966,269.1711406999966,b,1,1.0283592999912798,270.2191075999872,270.2191075999872,270.2191075999872,270.2191075999872,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_B_8.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA2: SB3,SP: SB,0,43,43,195,NA,NA,NA,NA,NA,270.2191075999872,0.00169549998827278,270.9523526999983,271.0524143999937,0.8294286999880569,272.98581009999907,273.41911889999756,273.521379599988,273.521379599988,h,1,2.150517000001855,275.70212919999904,275.70212919999904,275.70212919999904,275.70212919999904,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_B_Square_2.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC3: TB3,SP: TY,0,44,44,321,NA,NA,NA,NA,NA,275.70212919999904,0.00171419999969657,276.4356608999951,276.5357687999931,0.8295928000006825,278.46888699999545,278.86903950000124,278.97140699999,278.97140699999,h,1,3.364595399994869,282.3524266999884,282.3524266999884,282.3524266999884,282.3524266999884,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,45,45,217,NA,NA,NA,NA,NA,282.3524266999884,0.0017084999999497,283.0854355999909,283.18577569999616,0.8292370999988634,285.1191211999976,285.519034500001,285.6213027999911,285.6213027999911,b,1,1.5456814999924973,287.1854835999984,287.1854835999984,287.1854835999984,287.1854835999984,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_12.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SP: SG,0,46,46,145,NA,NA,NA,NA,NA,287.1854835999984,6.8009999813511e-4,287.9189478999906,288.0188064999966,0.8307964999985415,289.95244999999704,290.3523761999968,290.45458429999417,290.45458429999417,b,1,1.456509499999811,291.935329999993,291.935329999993,291.935329999993,291.935329999993,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_B_4.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TY: TR,0,47,47,29,NA,NA,NA,NA,NA,291.935329999993,6.9299999449867e-4,292.66869819999556,292.76885909998964,0.8303021000028821,294.7021676000004,295.1021111999871,295.2046937999985,295.2046937999985,b,1,0.9627085999964038,296.18528349998815,296.18528349998815,296.18528349998815,296.18528349998815,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_B_6.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TO: TY,0,48,48,31,NA,NA,NA,NA,NA,296.18528349998815,3.930999955628e-4,296.9187430999882,297.01880219999293,0.8303949999972247,298.95209089999844,299.35221009999805,299.45455299998866,299.45455299998866,b,1,1.2007589999993795,300.68563169999106,300.68563169999106,300.68563169999106,300.68563169999106,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Triangle_1.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,PropTrueNoKnowledge,SB1: TD3,SB: TO,0,49,49,294,NA,NA,NA,NA,NA,300.68563169999106,0.00171609999961219,301.4188812999928,301.51880719998735,0.8294278999965172,303.45236619999923,303.8523397999961,303.9544865999924,303.9544865999924,b,0,2.4848436000029324,306.4689639999997,306.4689639999997,306.4689639999997,306.4689639999997,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_B_1.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TA2,TR,0,50,50,18,NA,NA,NA,NA,NA,306.4689639999997,0.00170049999724142,307.20220210000116,307.3023293999868,0.8294136999902548,309.235648899994,309.6354682999954,309.73784739999974,309.73784739999974,b,1,5.517092099995352,315.28545679998933,315.28545679998933,315.28545679998933,315.28545679998933,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_NB_1.png,"In REALITY, there is ONE cube",b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,51,51,54,NA,NA,NA,NA,NA,315.28545679998933,4.6480000310111e-4,316.01884429999336,316.11893039999995,0.8310314999980619,318.0521957999881,318.45225989999017,318.5543869999965,318.5543869999965,b,0,3.484379599991371,322.0686534999986,322.0686534999986,322.0686534999986,322.0686534999986,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_4.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TY: TR,0,52,52,237,NA,NA,NA,NA,NA,322.0686534999986,5.9640000108629e-4,322.8021524999931,322.90227379999124,0.8311749999993481,324.8353689999931,325.23556289999397,325.3375025999994,325.3375025999994,b,1,0.9017598000064028,326.2685935999907,326.2685935999907,326.2685935999907,326.2685935999907,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Triangle_B_10.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB1: TA2,SP: TY,0,53,53,305,NA,NA,NA,NA,NA,326.2685935999907,4.1299998702015e-4,327.00212789999205,327.1022327999963,0.8314053999929456,329.03559159999713,329.43553239999164,329.53776339998876,329.53776339998876,h,1,2.6142443000135245,332.16857029999665,332.16857029999665,332.16857029999665,332.16857029999665,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_B_Triangle_1.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TA3: TD1,TY: TR,0,54,54,130,NA,NA,NA,NA,NA,332.16857029999665,0.00169829999504145,332.90213740000036,333.00227799999993,0.8293046000035247,334.93536519999907,335.33533129999705,335.4379134999908,335.4379134999908,b,1,4.16934670000046,339.63550449999457,339.63550449999457,339.63550449999457,339.63550449999457,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_NB_2.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,55,55,112,NA,NA,NA,NA,NA,339.63550449999457,0.00170730000536423,340.3687063999969,340.4686408999987,0.8289419000066118,342.4022272000002,342.80196609999985,342.9044622999936,342.9044622999936,b,1,1.7027249000093434,344.6351849999919,344.6351849999919,344.6351849999919,344.6351849999919,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Triangle_NB_2.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,56,56,10,NA,NA,NA,NA,NA,344.6351849999919,3.9439999090973e-4,345.36872289999155,345.4686176999967,0.8312923999910709,347.4019815999927,347.8020664999931,347.9044086999929,347.9044086999929,b,1,2.0782897000026423,350.0018999999884,350.0018999999884,350.0018999999884,350.0018999999884,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_B_10.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SB,0,57,57,143,NA,NA,NA,NA,NA,350.0018999999884,3.8720000884495e-4,350.73533269998734,350.835445299992,0.8313055000035092,352.76883539999835,353.1687598999997,353.2708292999887,353.2708292999887,b,1,1.5045914000074845,354.8018086999946,354.8018086999946,354.8018086999946,354.8018086999946,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Square_B_12.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SP: SG,0,58,58,257,NA,NA,NA,NA,NA,354.8018086999946,4.722000012407e-4,355.5353610999882,355.63527389999945,0.83131999999750406,357.568555299993,357.9688171999878,358.07070509999176,358.07070509999176,b,1,1.3049073000001954,359.40208669999265,359.40208669999265,359.40208669999265,359.40208669999265,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/B_Square_4.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SD2,SB,0,59,59,149,NA,NA,NA,NA,NA,359.40208669999265,0.00170680000155698,360.13533999999345,360.2352530999924,0.82958079999662,362.16859779998777,362.56872169999406,362.67095449999033,362.67095449999033,b,1,1.9521664999920176,364.6520750999916,364.6520750999916,364.6520750999916,364.6520750999916,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_B_Square_2.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SC3: TB3,SP: TY,0,60,60,159,NA,NA,NA,NA,NA,364.6520750999916,0.00171799999952781,365.385314299987,365.4854170999897,0.8294252999912715,367.4187763999944,367.8187646000006,367.9209434999939,367.9209434999939,b,1,2.1504455000103917,370.10192799998913,370.10192799998913,370.10192799998913,370.10192799998913,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_Triangle_NB_1.png,"In REALITY, there is ONE cube",b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,61,61,60,NA,NA,NA,NA,NA,370.10192799998913,0.00153559999307617,370.83532519999426,370.9354158999922,0.8297630000015488,372.8687568999885,373.2687123999931,373.3709039999958,373.3709039999958,h,1,1.1962294999975711,374.5853502999962,374.5853502999962,374.5853502999962,374.5853502999962,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,62,62,174,NA,NA,NA,NA,NA,374.5853502999962,0.00171820000105071,375.31860849999066,375.4184898999956,0.8293593999987934,377.352077699994,377.7520294999995,377.85399979999056,377.85399979999056,h,1,1.9770404000009876,379.8517938000005,379.8517938000005,379.8517938000005,379.8517938000005,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_B_Triangle_2.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TB1: TC2,TO: TY,0,63,63,23,NA,NA,NA,NA,NA,379.8517938000005,0.0016944999952102,380.5851973999961,380.6853705999966,0.829262999992352,382.61872649998986,383.0186851999897,383.1209028000012,383.1209028000012,b,1,1.6622513000038452,384.8020012999914,384.8020012999914,384.8020012999914,384.8020012999914,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_B_Square_8.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA1: SD2,SP: SG,0,64,64,103,NA,NA,NA,NA,NA,384.8020012999914,0.0016957000043476,385.5352317999932,385.6353556999966,0.8294628000003286,387.5682778999908,387.9685685000004,388.0709683999885,388.0709683999885,h,1,1.8715241000027163,389.9683459999942,389.9683459999942,389.9683459999942,389.9683459999942,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_B_Triangle_2.png,Adam THINKS there are TWO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,2,B,PropFalse,TB1: TC2,TO: TY,0,65,65,185,NA,NA,NA,NA,NA,389.9683459999942,0.00176800000190269,390.7018551999936,390.80203849999816,0.8313883999944665,392.73507179999433,393.1352685999882,393.2375429999957,393.2375429999957,h,1,3.4501238000084413,396.71851839999727,396.71851839999727,396.71851839999727,396.71851839999727,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/B_Square_1.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SC2,SG,0,66,66,38,NA,NA,NA,NA,NA,396.71851839999727,0.00161200000729877,397.4516873999965,397.55201249998936,0.8297715000080643,399.4850325000006,399.8850295000011,399.987473199988,399.987473199988,b,1,2.1714962999976706,402.1852186999895,402.1852186999895,402.1852186999895,402.1852186999895,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_NB_3.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,67,67,113,NA,NA,NA,NA,NA,402.1852186999895,0.00173589999030809,402.9184841999959,403.01862669999537,0.8295111999905203,404.95169019998866,405.3518598999945,405.453838299989,405.453838299989,b,1,2.14512349999859,407.61861159998807,407.61861159998807,407.61861159998807,407.61861159998807,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_Triangle_B_7.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA1: TB2,TR: TY,0,68,68,190,NA,NA,NA,NA,NA,407.61861159998807,0.00170549999165814,408.3517851999932,408.45168379999814,0.8294538999907672,410.38525249999657,410.7851985999878,410.8874606999889,410.8874606999889,h,1,2.287421099987114,413.2017770999955,413.2017770999955,413.2017770999955,413.2017770999955,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_NB_6.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,69,69,17,NA,NA,NA,NA,NA,413.2017770999955,0.00165649999689776,413.93509749999794,414.03520329999446,0.8298172999930102,415.968572999991,416.3684482999961,416.4707420999912,416.4707420999912,b,1,1.1681605000048876,417.6684931999917,417.6684931999917,417.6684931999917,417.6684931999917,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/B_Square_2.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SC3,SG,0,70,70,93,NA,NA,NA,NA,NA,417.6684931999917,0.00171519999275915,418.4017026999936,418.50186569998914,0.8294239999959245,420.435195699989,420.8351307999983,420.93739199999254,420.93739199999254,h,1,1.7336043999966932,422.7018245999934,422.7018245999934,422.7018245999934,422.7018245999934,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_1.png,Adam THINKS there is ONE cube,h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SA2,SG,0,71,71,128,NA,NA,NA,NA,NA,422.7018245999934,0.00167929999588523,423.43509039998753,423.53498519999266,0.8295046999992337,425.46854599998915,425.8684734999988,425.9706821,425.9706821,b,1,1.3882138000044506,427.38512139998784,427.38512139998784,427.38512139998784,427.38512139998784,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Triangle_B_2.png,"In REALITY, there is ONE cube",b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TB2,TO,0,72,72,73,NA,NA,NA,NA,NA,427.38512139998784,0.00172569999995175,428.1183878999873,428.2182443999918,0.8294690000038827,430.15182719999575,430.5518354999949,430.65376529999776,430.65376529999776,h,1,3.1851294999942183,433.8684183000005,433.8684183000005,433.8684183000005,433.8684183000005,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Square_7.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SA3: SC2,SG: SP,0,73,73,210,NA,NA,NA,NA,NA,433.8684183000005,0.00173490001179743,434.6016697999876,434.7015837999934,0.829442400005064,436.63515879999613,437.0349997999874,437.13736389999394,437.13736389999394,h,1,2.1013945000013337,439.2682998999953,439.2682998999953,439.2682998999953,439.2682998999953,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_NB_3.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,74,74,176,NA,NA,NA,NA,NA,439.2682998999953,0.00117010000394657,440.001686699994,440.10149639999145,0.8302945000032196,442.0349370999902,442.4350988999941,442.53733069999726,442.53733069999726,h,1,1.4141051000042353,443.9680997999967,443.9680997999967,443.9680997999967,443.9680997999967,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Square_B_6.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB3,SB: SG,0,75,75,193,NA,NA,NA,NA,NA,443.9680997999967,0.00170049999724142,444.7016264999984,444.8017768999998,0.8291847000073176,446.7349453999923,447.13486459999694,447.23727959999815,447.23727959999815,h,1,2.0657296999997925,449.3347967999871,449.3347967999871,449.3347967999871,449.3347967999871,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Triangle_1.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,0,B,PropFalse,SB1: TD3,SB: TO,0,76,76,186,NA,NA,NA,NA,NA,449.3347967999871,5.3299999854061e-4,450.068286099995,450.1685223999957,0.8311983000021428,452.1015426999947,452.50173819999327,452.60406259998854,452.60406259998854,h,1,1.9946952999889616,454.6183563999948,454.6183563999948,454.6183563999948,454.6183563999948,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Square_3.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA3: SD1,SP: SB,0,77,77,206,NA,NA,NA,NA,NA,454.6183563999948,0.00171100000443402,455.3515972999885,455.4517390999972,0.829430500001763,457.3850550999923,457.7849194999871,457.8873389999935,457.8873389999935,h,1,1.7914487999951234,459.7013758999965,459.7013758999965,459.7013758999965,459.7013758999965,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_B_2.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TB2,TO,0,78,78,19,NA,NA,NA,NA,NA,459.7013758999965,0.00180710000859107,460.43492049998895,460.53505569999106,0.829291900008684,462.4681113999977,462.8681780999905,462.97058149999066,462.97058149999066,b,1,1.316788299998734,464.31832679999934,464.31832679999934,464.31832679999934,464.31832679999934,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,79,79,278,NA,NA,NA,NA,NA,464.31832679999934,0.00171110000519547,465.0515983999939,465.151523499997,0.8294426000065869,467.0850410999992,467.4850487999938,467.58706219999294,467.58706219999294,b,0,1.3554455999983477,468.9682166999992,468.9682166999992,468.9682166999992,468.9682166999992,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_B_Square_2.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SC3: TB3,SP: TY,0,80,80,51,NA,NA,NA,NA,NA,468.9682166999992,0.00152629999502096,469.7015313000011,469.8016749999952,0.8303032999974675,471.734967899989,472.13496339999256,472.2371429999912,472.2371429999912,b,1,1.569333799998276,473.85089229998994,NA,473.85089229998994,NA,space,5.083859000005759,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_B_Square_1.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SC1: TA1,SB: TO,0,81,81,50,NA,NA,NA,NA,NA,478.95156919999863,0.00169659999664872,479.6848549999995,479.7849425999884,0.8315625999966869,481.7182824999909,482.1180285999872,482.2203917999868,482.2203917999868,b,1,1.3217677000066033,483.5679470999894,483.5679470999894,483.5679470999894,483.5679470999894,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/B_Square_4.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD2,SB,0,82,82,203,NA,NA,NA,NA,NA,483.5679470999894,4.5320000208448e-4,484.3014966999908,484.40161909999733,0.830836500012083,486.3349632999889,486.7348020999925,486.83714589999,486.83714589999,h,1,1.217526699998416,488.0848838999955,488.0848838999955,488.0848838999955,488.0848838999955,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_NB_2.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,83,83,220,NA,NA,NA,NA,NA,488.0848838999955,0.00173649999487679,488.8181210999901,488.91833639999095,0.8293679000053089,490.8516516999953,491.2515107999934,491.353747000001,491.353747000001,b,1,0.8288186999998288,492.2015645999927,492.2015645999927,492.2015645999927,492.2015645999927,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_5.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB2: TA1,SG: TR,0,84,84,262,NA,NA,NA,NA,NA,492.2015645999927,0.00171009999758098,492.9348342000012,493.0349047999917,0.8294091999996454,494.9681677999906,495.3681224999891,495.47024179999426,495.47024179999426,b,1,1.7208756000036374,497.2179039999901,497.2179039999901,497.2179039999901,497.2179039999901,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_NB_2.png,Adam KNOWS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,85,85,271,NA,NA,NA,NA,NA,497.2179039999901,0.0018424000008963,497.9514328999939,498.0515282999986,0.8294882999907713,499.98490749999473,500.38489289999416,500.4870731999981,500.4870731999981,h,1,2.11118050001096,502.61797999999544,502.61797999999544,502.61797999999544,502.61797999999544,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
