Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
BeliefY,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,84,84,115,NA,NA,NA,NA,NA,424.18465030007064,0.00151460000779479,424.9181733999867,425.01827480003703,0.8297665999270976,426.9515988000203,427.351665000082,427.45412230002694,427.45412230002694,h,1,1.133341799955815,428.6180021000327,428.6180021000327,428.6180021000327,428.6180021000327,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TR: TY,0,85,85,236,NA,NA,NA,NA,NA,428.6180021000327,3.8820004556328e-4,429.3512450000271,429.45148659998085,0.8311943000881001,431.3848201000365,431.78476519999094,431.88707080006134,431.88707080006134,h,1,0.9006190999643877,432.81795360008255,432.81795360008255,432.81795360008255,432.81795360008255,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_10.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SB,0,86,86,143,NA,NA,NA,NA,NA,432.81795360008255,4.2970001231878e-4,433.5513361999765,433.6516129000811,0.8314013000344858,435.58492350007873,435.984873300069,436.0869972000364,436.0869972000364,h,1,0.6283606999786571,436.73464649997186,436.73464649997186,436.73464649997186,436.73464649997186,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Square_1.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA1: SC2,SG: SB,0,87,87,312,NA,NA,NA,NA,NA,436.73464649997186,3.9209995884448e-4,437.4679675999796,437.56822390004527,0.8312512999400496,439.50133260001894,439.901566100074,440.00371159997303,440.00371159997303,h,0,2.79200779995881,442.8178926000837,442.8178926000837,442.8178926000837,442.8178926000837,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_NB_3.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SB2,SG,0,88,88,221,NA,NA,NA,NA,NA,442.8178926000837,0.0017428999999538,443.55145550007,443.6515853999881,0.8292803999502212,445.5847814000445,445.9847171000438,446.08714379998855,446.08714379998855,h,1,1.63641869998537,447.75115949998144,447.75115949998144,447.75115949998144,447.75115949998144,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/B_Square_1.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SC2,SG,0,89,89,38,NA,NA,NA,NA,NA,447.75115949998144,4.1029998101294e-4,448.4845540000824,448.584600500064,0.8307617999380454,450.5179770999821,450.9179318000097,451.02028810000047,451.02028810000047,h,1,1.0710512000368908,452.11779260006733,452.11779260006733,452.11779260006733,452.11779260006733,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_NB_3.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,90,90,227,NA,NA,NA,NA,NA,452.11779260006733,4.2179995216429e-4,452.85111709998455,452.95132260001265,0.8305872000055388,454.8846157999942,455.2846341000404,455.3873139000498,455.3873139000498,h,1,0.8326843999093398,456.2345207000617,456.2345207000617,456.2345207000617,456.2345207000617,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_B_6.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA1: SB3,SB: SG,0,91,91,193,NA,NA,NA,NA,NA,456.2345207000617,4.4059997890144e-4,456.967779800063,457.0678712000372,0.8301333000417799,459.0014404000249,459.40141759999096,459.5037313000066,459.5037313000066,b,1,1.2439064999343827,460.76816920004785,460.76816920004785,460.76816920004785,460.76816920004785,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_B_Square_4.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD3: TB1,SB: TO,0,92,92,107,NA,NA,NA,NA,NA,460.76816920004785,0.00178529997356235,461.50136650004424,461.6015126000857,0.8294272000202909,463.53485290007666,463.9347559000598,464.0368532000575,464.0368532000575,b,1,1.2867975000990557,465.35123170004226,465.35123170004226,465.35123170004226,465.35123170004226,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_8.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SP: SB,0,93,93,141,NA,NA,NA,NA,NA,465.35123170004226,4.0309992618858e-4,466.0847107000882,466.18483629997354,0.8312993999570608,468.1182151000248,468.5180225999793,468.6202963000396,468.6202963000396,h,1,1.5753381000831723,470.21832059999,470.21832059999,470.21832059999,470.21832059999,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_B_8.png,Adam THINKS there is ONE cube,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA2: SB3,SP: SB,0,94,94,195,NA,NA,NA,NA,NA,470.21832059999,0.00170270004309713,470.95138310000766,471.05146730004344,0.8295141000999138,472.9848352000118,473.3847810999723,473.4869144000113,473.4869144000113,b,1,0.9007808999158442,474.41796140000224,474.41796140000224,474.41796140000224,474.41796140000224,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_B_Square_4.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD3: TB1,SB: TO,0,95,95,215,NA,NA,NA,NA,NA,474.41796140000224,0.00171470001805573,475.1513614000287,475.2516261000419,0.8295124999713153,477.1848154000472,477.5847596999956,477.68688569997903,477.68688569997903,b,1,1.4209623000351712,479.1347227999941,479.1347227999941,479.1347227999941,479.1347227999941,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_2.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SB2,SB,0,96,96,183,NA,NA,NA,NA,NA,479.1347227999941,0.00168920005671679,479.867847800022,479.968130000052,0.8293347000144422,481.9013601000188,482.3014266000828,482.403563400032,482.403563400032,b,1,0.9997102000052108,483.43439279997256,483.43439279997256,483.43439279997256,483.43439279997256,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/B_Square_3.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD1,SP,0,97,97,94,NA,NA,NA,NA,NA,483.43439279997256,4.1839992627501e-4,484.1680026000831,484.268115999992,0.8311103999149054,486.2013152000727,486.60143360006623,486.70352430001367,486.70352430001367,b,1,0.7160949999233708,487.43455200002063,487.43455200002063,487.43455200002063,487.43455200002063,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,98,98,66,NA,NA,NA,NA,NA,487.43455200002063,4.0639995131641e-4,488.16797180008143,488.2680604000343,0.8308175000129268,490.201154600014,490.6012770000379,490.7034029000206,490.7034029000206,b,1,1.3808614000445232,492.1013906999724,492.1013906999724,492.1013906999724,492.1013906999724,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Triangle_NB_2.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,99,99,118,NA,NA,NA,NA,NA,492.1013906999724,0.00177470000926405,492.83464969997294,492.9347758999793,0.8291631999891251,494.86785130004864,495.2680560000008,495.3701700000093,495.3701700000093,h,1,1.0979830999858675,496.4846862000413,496.4846862000413,496.4846862000413,496.4846862000413,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_B_Square_2.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SC3: TB3,SP: TY,0,100,100,51,NA,NA,NA,NA,NA,496.4846862000413,0.00175689999014139,497.2178688000422,497.317982000066,0.8291024999925867,499.2513929000124,499.65118480008096,499.7536250000121,499.7536250000121,h,1,0.5621156999841332,500.3345257000765,500.3345257000765,500.3345257000765,500.3345257000765,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_NB_5.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,101,101,124,NA,NA,NA,NA,NA,500.3345257000765,0.0017632000381127,501.0679480000399,501.1680653999792,0.829183500027284,503.1014442000305,503.5012316000648,503.6034707999788,503.6034707999788,h,1,1.8169664000160992,505.4512801000383,505.4512801000383,505.4512801000383,505.4512801000383,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,102,102,56,NA,NA,NA,NA,NA,505.4512801000383,0.0017550999764353,506.1845567000564,506.2846891999943,0.8292867999989539,508.2179860000033,508.6180705000879,508.7201998999808,508.7201998999808,b,1,0.7948797000572085,509.5342822000384,509.5342822000384,509.5342822000384,509.5342822000384,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,PropFalse,SC2,SG,0,103,103,92,NA,NA,NA,NA,NA,509.5342822000384,4.1500001680105e-4,510.2676055000629,510.3677539000055,0.8310752999968827,512.3012890000828,512.7010498000309,512.8034172999905,512.8034172999905,b,1,1.8557998000178488,514.6844173000427,514.6844173000427,514.6844173000427,514.6844173000427,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_5.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TR: TO,0,104,104,238,NA,NA,NA,NA,NA,514.6844173000427,0.00120459997560828,515.4178829999873,515.518062600051,0.8301578999962658,517.4513674000045,517.8512494000606,517.953341400018,517.953341400018,h,1,1.377852200064808,519.3510205000639,519.3510205000639,519.3510205000639,519.3510205000639,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_2.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,PropTrueNoKnowledge,SB2,SB,0,105,105,291,NA,NA,NA,NA,NA,519.3510205000639,4.5060005504637e-4,520.0845643000212,520.1845717000542,0.8313064000103623,522.1180030000396,522.5179579000687,522.6199663999723,522.6199663999723,h,0,0.8479139000410214,523.4843659000471,523.4843659000471,523.4843659000471,523.4843659000471,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Square_7.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA3: SC2,SG: SP,0,106,106,318,NA,NA,NA,NA,NA,523.4843659000471,3.8890005089342e-4,524.2178723000688,524.3180281000677,0.8312006000196561,526.2511440999806,526.6512902000686,526.753420000081,526.753420000081,b,1,0.8259777999483049,527.6011346000014,527.6011346000014,527.6011346000014,527.6011346000014,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_9.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SB: SG,0,107,107,142,NA,NA,NA,NA,NA,527.6011346000014,0.00153040001168847,528.3344962000847,528.4345806000056,0.8296768999425694,530.3677876000293,530.7679506000131,530.869977000053,530.869977000053,h,1,0.8055698000825942,531.7010363000445,531.7010363000445,531.7010363000445,531.7010363000445,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,108,108,224,NA,NA,NA,NA,NA,531.7010363000445,0.00172320008277893,532.4344549999805,532.5346152000129,0.8292163000442088,534.4679501000792,534.8679388000164,534.9700329999905,534.9700329999905,b,0,1.969384199939668,536.9676028999966,536.9676028999966,536.9676028999966,536.9676028999966,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Triangle_1.png,"In REALITY, there is ONE cube",h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SB1: TD3,SB: TO,0,109,109,24,NA,NA,NA,NA,NA,536.9676028999966,0.00170599995180964,537.7011568000307,537.8012983000372,0.8295414999593049,539.7344624000834,540.1344938999973,540.2367077000672,540.2367077000672,h,1,0.9908135000150652,541.2511093000649,541.2511093000649,541.2511093000649,541.2511093000649,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,110,110,272,NA,NA,NA,NA,NA,541.2511093000649,0.00151970004662871,541.9844530000119,542.0845805000281,0.8299324000254273,544.0179444000823,544.4177153999917,544.5199865000322,544.5199865000322,b,1,1.075446000089869,545.6178476000205,545.6178476000205,545.6178476000205,545.6178476000205,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_Triangle_B_3.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB1,TR: TY,0,111,111,82,NA,NA,NA,NA,NA,545.6178476000205,0.00169800000730901,546.3512265000027,546.4511999000097,0.8292815999593586,548.384338599979,548.7845893000485,548.8865549999755,548.8865549999755,b,1,2.9888745000353083,551.9010115000419,551.9010115000419,551.9010115000419,551.9010115000419,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/B_Square_2.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SC3,SG,0,112,112,93,NA,NA,NA,NA,NA,551.9010115000419,0.00171119999140501,552.6345036000712,552.7344652999891,0.8291642999975011,554.6676294000354,555.0678750000661,555.1700170000549,555.1700170000549,b,1,1.025372500065714,556.2176510000136,556.2176510000136,556.2176510000136,556.2176510000136,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,113,113,67,NA,NA,NA,NA,NA,556.2176510000136,3.8859993219375e-4,556.9510839000577,557.0512094000587,0.8312181999208406,558.9844303000718,559.3845669999719,559.4866453000577,559.4866453000577,b,1,1.300450999988243,560.8177914000116,560.8177914000116,560.8177914000116,560.8177914000116,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,114,114,65,NA,NA,NA,NA,NA,560.8177914000116,0.00171099998988211,561.5509092999855,561.6511647000443,0.8296161000616848,563.5845539000584,563.9844398000278,564.0866430000169,564.0866430000169,b,1,1.2844435999868438,565.4010087000206,565.4010087000206,565.4010087000206,565.4010087000206,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,115,115,167,NA,NA,NA,NA,NA,565.4010087000206,0.00127289991360157,566.134337500087,566.2343472000211,0.830293899984099,568.1679146999959,568.5677519000601,568.6698705999879,568.6698705999879,b,1,0.9014901000773534,569.6008698000805,569.6008698000805,569.6008698000805,569.6008698000805,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_Triangle_B_7.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA1: TB2,TR: TY,0,116,116,190,NA,NA,NA,NA,NA,569.6008698000805,3.8630003109574e-4,570.3343428000808,570.4345400000457,0.831298700068146,572.3676693000598,572.7677873000503,572.8700055000372,572.8700055000372,b,1,1.0611559000099078,573.9508804000216,573.9508804000216,573.9508804000216,573.9508804000216,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,117,117,173,NA,NA,NA,NA,NA,573.9508804000216,0.00128210010007023,574.6844527000794,574.7843182000797,0.8300723000429571,576.7178175000008,577.1177716000238,577.2201846999815,577.2201846999815,b,1,1.0948642999865117,578.3342177000595,578.3342177000595,578.3342177000595,578.3342177000595,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Square_2.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA2: SC3,SB: SP,0,118,118,43,NA,NA,NA,NA,NA,578.3342177000595,7.9409999307245e-4,579.0676339999773,579.1678279000334,0.8308182000182569,581.1011443000752,581.500923100044,581.6034033000469,581.6034033000469,h,1,0.823965199990198,582.4508669000352,582.4508669000352,582.4508669000352,582.4508669000352,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/B_Square_4.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoKnowledge,SD2,SB,0,119,119,311,NA,NA,NA,NA,NA,582.4508669000352,0.00174590002279728,583.1842527000699,583.2845023000846,0.8294576000189409,585.2176123000681,585.6177352999803,585.7198582000565,585.7198582000565,b,1,1.0430971001042053,586.784247100004,586.784247100004,586.784247100004,586.784247100004,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_B_Triangle_1.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TA3: TD1,TY: TR,0,120,120,130,NA,NA,NA,NA,NA,586.784247100004,3.9389997255057e-4,587.5177548000356,587.6178264999762,0.8312590999994427,589.5510972000193,589.95097980008,590.0531494000461,590.0531494000461,h,1,1.7021765999961644,591.7842726000817,591.7842726000817,591.7842726000817,591.7842726000817,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_NB_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,121,121,218,NA,NA,NA,NA,NA,591.7842726000817,0.00171129999216645,592.5176690000808,592.6175229999935,0.8296834999928251,594.5511392999906,594.9509936000686,595.0531697000843,595.0531697000843,h,1,1.1824579000240192,596.2508298000321,596.2508298000321,596.2508298000321,596.2508298000321,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_B_4.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SP,0,122,122,37,NA,NA,NA,NA,NA,596.2508298000321,0.00174980005249381,596.984321600059,597.0844401000068,0.8291400000452995,599.0175883000484,599.4177200000267,599.5198090000777,599.5198090000777,h,1,0.7956836000084877,600.3341907000868,600.3341907000868,600.3341907000868,600.3341907000868,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/B_Square_2.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SC3,SG,0,123,123,39,NA,NA,NA,NA,NA,600.3341907000868,0.00173720007296651,601.0674066999927,601.1677388000535,0.8293272000737488,603.1009399000322,603.5010004000505,603.6031462000683,603.6031462000683,h,1,0.8806767000351101,604.5010265000165,604.5010265000165,604.5010265000165,604.5010265000165,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_B_4.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA2: SB1,SG: SP,0,124,124,87,NA,NA,NA,NA,NA,604.5010265000165,0.00165780005045235,605.2342280000448,605.3343673000345,0.8293828000314534,607.267541200039,607.6676042000763,607.7696685000556,607.7696685000556,b,1,0.905495399958454,608.7009076999966,608.7009076999966,608.7009076999966,608.7009076999966,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_NB_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,125,125,2,NA,NA,NA,NA,NA,608.7009076999966,0.00158170005306601,609.4340630000224,609.5342281999765,0.8297661000397056,611.4677182000596,611.8677047999809,611.9698409000412,611.9698409000412,h,1,1.2497651000740009,613.250691800029,613.250691800029,613.250691800029,613.250691800029,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Square_4.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SB1: SD2,SG: SP,0,126,126,315,NA,NA,NA,NA,NA,613.250691800029,0.0015363999409601,613.9842502999818,614.0843881000765,0.8296949999639764,616.0177165999776,616.4177180000115,616.5200164000271,616.5200164000271,b,1,1.2751971000107003,617.8176042999839,617.8176042999839,617.8176042999839,617.8176042999839,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Square_2.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA2: SC3,SB: SP,0,127,127,151,NA,NA,NA,NA,NA,617.8176042999839,0.00172569998539984,618.5509289000183,618.6510340999812,0.8293814000207931,620.5842247999972,620.9843905000016,621.086477200035,621.086477200035,h,1,1.1491457000374794,622.2508598000277,622.2508598000277,622.2508598000277,622.2508598000277,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_1.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,128,128,246,NA,NA,NA,NA,NA,622.2508598000277,0.00173380004707723,622.984312399989,623.0843348000199,0.8294899000320584,625.0177363000112,625.4175242000492,625.5198546000756,625.5198546000756,h,1,0.7636669999919832,626.3007085000863,626.3007085000863,626.3007085000863,626.3007085000863,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
