Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
BeliefN,ExpTrialStim/Triangle_B_Square_4.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD3: TB1,SB: TO,0,42,42,215,NA,NA,NA,NA,NA,240.4646774000139,4.0060002356767e-4,241.19818160001887,241.29830130003393,0.831378000031691,243.23163190000923,243.6315246000304,243.73378990002675,243.73378990002675,h,1,2.068112100008875,245.8315614000312,245.8315614000312,245.8315614000312,245.8315614000312,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_12.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SP: SG,0,43,43,145,NA,NA,NA,NA,NA,245.8315614000312,0.0017126000020653,246.56467960000737,246.66495080001187,0.8294986000400968,248.59825270000147,248.9982550999848,249.10029740002935,249.10029740002935,b,1,0.5732315999921411,249.69810360000704,249.69810360000704,249.69810360000704,249.69810360000704,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_NB_3.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,44,44,122,NA,NA,NA,NA,NA,249.69810360000704,5.9120001969859e-4,250.43144030001713,250.53158770001028,0.831110599974636,252.4649382000207,252.86484390002445,252.96702700003516,252.96702700003516,b,1,1.8993759999866595,254.88130820001243,254.88130820001243,254.88130820001243,254.88130820001243,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_B_Square_3.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoKnowledge,SD1: TA2,SG: TR,0,45,45,322,NA,NA,NA,NA,NA,254.88130820001243,0.0016870999825187,255.61482150002848,255.71481330000097,0.8294634000048973,257.6482421000255,258.0482248000335,258.1502972000162,258.1502972000162,h,1,1.7395444000139832,259.91476950002834,259.91476950002834,259.91476950002834,259.91476950002834,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_NB_2.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SA3,SP,0,46,46,166,NA,NA,NA,NA,NA,259.91476950002834,0.00170389999402686,260.6480382999871,260.74823610001476,0.8296253000153229,262.68156320002163,263.08154749998357,263.183763500012,263.183763500012,h,1,1.4498287999886088,264.66487889998825,264.66487889998825,264.66487889998825,264.66487889998825,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Triangle_B_12.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB3: TA1,SB: TO,0,47,47,307,NA,NA,NA,NA,NA,264.66487889998825,0.00169760000426322,265.398210400017,265.49820770003134,0.8294973999727517,267.431505799992,267.83150279999245,267.93362700002035,267.93362700002035,h,1,0.7809115999843925,268.7315101000131,268.7315101000131,268.7315101000131,268.7315101000131,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_B_1.png,Adam THINKS there is ONE cube,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TA2,TR,0,48,48,180,NA,NA,NA,NA,NA,268.7315101000131,0.00167790002888068,269.46477010002127,269.56484240002465,0.8294122000224888,271.49809050001204,271.8982329000137,272.0001253000228,272.0001253000228,h,1,1.2412953000166451,273.2646322000073,273.2646322000073,273.2646322000073,273.2646322000073,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_B_Triangle_2.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TB1: TC2,TO: TY,0,49,49,23,NA,NA,NA,NA,NA,273.2646322000073,4.4480001088231e-4,273.9980722999899,274.09811200003605,0.8312837000121363,276.0315544999903,276.4314430000377,276.533578600036,276.533578600036,b,1,1.043848800007254,277.5980024000164,277.5980024000164,277.5980024000164,277.5980024000164,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Square_7.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA3: SC2,SG: SP,0,50,50,102,NA,NA,NA,NA,NA,277.5980024000164,4.8440002137795e-4,278.33146680000937,278.4315523999976,0.8313210000051185,280.36482990003424,280.76477780001005,280.86694209999405,280.86694209999405,h,1,1.1668064999976195,282.0645464999834,282.0645464999834,282.0645464999834,282.0645464999834,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_NB_5.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,51,51,178,NA,NA,NA,NA,NA,282.0645464999834,0.00168119999580085,282.797756200016,282.8978946999996,0.8292822000221349,284.8315058000153,285.2315163000021,285.3335657999851,285.3335657999851,h,1,0.8922091999556869,286.24810010002693,286.24810010002693,286.24810010002693,286.24810010002693,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA2: TB3,TO: TR,0,52,52,115,NA,NA,NA,NA,NA,286.24810010002693,0.00168819999089464,286.9814118000213,287.08140860003186,0.8294880000175908,289.01487250003265,289.41482609999366,289.5170756999869,289.5170756999869,b,1,1.1563709000474771,290.69784919999074,290.69784919999074,290.69784919999074,290.69784919999074,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Triangle_2.png,"In REALITY, there are TWO cubes",b,h,TB-Ig,2,1,1,1,1,0,1,0,1,2,B,PropFalse,SD3: TD2,SP: TY,0,53,53,79,NA,NA,NA,NA,NA,290.69784919999074,9.2679995577782e-4,291.4313394000055,291.5314678000286,0.8306256999494508,293.4648054999998,293.8647646000027,293.9669285999844,293.9669285999844,h,1,0.7388235999969766,294.7314388999948,294.7314388999948,294.7314388999948,294.7314388999948,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_NB_6.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,54,54,125,NA,NA,NA,NA,NA,294.7314388999948,0.00168759998632594,295.4646851000143,295.5647936000023,0.8295563000137918,297.4981372000184,297.8979529000353,298.00030670000706,298.00030670000706,b,1,0.745097299979534,298.7646149999928,298.7646149999928,298.7646149999928,298.7646149999928,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Square_1.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA1: SC2,SG: SB,0,55,55,42,NA,NA,NA,NA,NA,298.7646149999928,8.6929998360574e-4,299.49802599998657,299.5979489000165,0.8307308999937959,301.53118260001065,301.9312743000337,302.03358049999224,302.03358049999224,b,1,0.9918000999605284,303.047822499997,303.047822499997,303.047822499997,303.047822499997,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,56,56,66,NA,NA,NA,NA,NA,303.047822499997,4.4800003524869e-4,303.78132100001676,303.8814209999982,0.8312975000008009,305.81478359998437,306.2147805999848,306.3168600000208,306.3168600000208,h,1,1.4689052000176162,307.81472309998935,307.81472309998935,307.81472309998935,307.81472309998935,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_NB_6.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,57,57,17,NA,NA,NA,NA,NA,307.81472309998935,0.00169149995781481,308.5479725000332,308.64808600000106,0.8294692999916151,310.5814354000031,310.9814191000187,311.083523600013,311.083523600013,b,1,0.9020973999868148,312.01461870002095,312.01461870002095,312.01461870002095,312.01461870002095,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Square_NB_4.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,58,58,15,NA,NA,NA,NA,NA,312.01461870002095,0.00168580003082752,312.7479548000265,312.8480503000319,0.8295346000231802,314.7812497999985,315.1812650000211,315.28351480001584,315.28351480001584,b,1,0.8459938000305556,316.147823300038,316.147823300038,316.147823300038,316.147823300038,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_B_1.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TA2,TR,0,59,59,18,NA,NA,NA,NA,NA,316.147823300038,4.4420000631362e-4,316.88122690003365,316.9812234999845,0.8312742999987677,318.91456559998915,319.31462120002834,319.41690110001946,319.41690110001946,b,1,0.7283959000487812,320.1644558000262,320.1644558000262,320.1644558000262,320.1644558000262,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Square_5.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SB2: SD3,SB: SG,0,60,60,208,NA,NA,NA,NA,NA,320.1644558000262,3.8560002576559e-4,320.89793420000933,320.9980904000113,0.831474700011313,322.93133930000477,323.33136519999243,323.43339930003276,323.43339930003276,h,1,1.4002533999737352,324.8646606000257,324.8646606000257,324.8646606000257,324.8646606000257,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_1.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SA2,SG,0,61,61,182,NA,NA,NA,NA,NA,324.8646606000257,0.00169609999284148,325.5979219999863,325.6980750000221,0.8296413000207394,327.6313517999952,328.0312464000308,328.13350240001455,328.13350240001455,h,1,1.2601089000236243,329.4146552000311,329.4146552000311,329.4146552000311,329.4146552000311,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_6.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SB: SG,0,62,62,139,NA,NA,NA,NA,NA,329.4146552000311,0.00170239998260512,330.14790229999926,330.24803740001516,0.8295608999906108,332.18118590000086,332.58127100003185,332.6834290000261,332.6834290000261,b,1,1.0861704000271857,333.79792580002686,333.79792580002686,333.79792580002686,333.79792580002686,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,63,63,116,NA,NA,NA,NA,NA,333.79792580002686,0.00169300002744421,334.53122220002115,334.63136970001506,0.8295397000038065,336.56457230000524,336.96469440002693,337.06677069998113,337.06677069998113,b,1,3.806881299999077,340.8978963000118,340.8978963000118,340.8978963000118,340.8978963000118,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_B_Triangle_1.png,Adam THINKS there is ONE cube,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,1,B,PropFalse,TA3: TD1,TY: TR,0,64,64,184,NA,NA,NA,NA,NA,340.8978963000118,0.0017917999648489,341.6312121000374,341.7313179000048,0.8295988999889232,343.664499800012,344.06463179999264,344.1669002000126,344.1669002000126,h,1,1.4263770999968983,345.61446840001736,345.61446840001736,345.61446840001736,345.61446840001736,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_8.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA2: TB1,SP: TY,0,65,65,265,NA,NA,NA,NA,NA,345.61446840001736,4.1199999395757e-4,346.34800920001,346.44797799998196,0.8312014999683015,348.3812210999895,348.78111430001445,348.883479000011,348.883479000011,b,1,1.8381289999815635,350.7478876999812,350.7478876999812,350.7478876999812,350.7478876999812,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,66,66,277,NA,NA,NA,NA,NA,350.7478876999812,0.00172280002152547,351.481179800001,351.581178500026,0.829548200010322,353.5146322000073,353.9146211000043,354.0166752000223,354.0166752000223,h,1,0.8728581999894232,354.9145844000159,354.9145844000159,354.9145844000159,354.9145844000159,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Square_5.png,"In REALITY, there is ONE cube",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SB2: SD3,SB: SG,0,67,67,100,NA,NA,NA,NA,NA,354.9145844000159,0.00171049998607486,355.6478411999997,355.7479618000216,0.8296567000215873,357.6812561000115,358.08116440003505,358.1833765000338,358.1833765000338,h,1,1.7941244000103325,359.9977510999888,359.9977510999888,359.9977510999888,359.9977510999888,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_2.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SB2,SB,0,68,68,75,NA,NA,NA,NA,NA,359.9977510999888,0.00173069996526464,360.7310003000312,360.83112039999105,0.8291358999558724,362.7644879000145,363.1645972999977,363.2667105,363.2667105,h,1,1.7829916999908164,365.08120499999495,365.08120499999495,365.08120499999495,365.08120499999495,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_B_Triangle_2.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TB1: TC2,TO: TY,0,69,69,131,NA,NA,NA,NA,NA,365.08120499999495,0.00170729996170848,365.81449670001166,365.9144183000317,0.8295564000145532,367.8479749999824,368.2479008000227,368.3499634999898,368.3499634999898,b,1,5.499950299970806,373.8809986999841,373.8809986999841,373.8809986999841,373.8809986999841,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Triangle_NB_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,70,70,63,NA,NA,NA,NA,NA,373.8809986999841,3.8919999497011e-4,374.6144358000019,374.7145590999862,0.8313125999993645,376.6479599000304,377.0478861000156,377.1499072000151,377.1499072000151,h,1,1.5556229000212625,378.7312261000043,378.7312261000043,378.7312261000043,378.7312261000043,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Triangle_B_8.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA2: TB1,SP: TY,0,71,71,199,NA,NA,NA,NA,NA,378.7312261000043,0.00167229998623952,379.46443330001784,379.5644992000307,0.8296347999712452,381.4978533000103,381.8979366000276,381.9998695999966,381.9998695999966,h,1,1.7297811000025831,383.7478148000082,383.7478148000082,383.7478148000082,383.7478148000082,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_NB_2.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,72,72,226,NA,NA,NA,NA,NA,383.7478148000082,0.00168159999884665,384.4811269000056,384.58106170000974,0.8295533999917097,386.5145423000213,386.91441480000503,387.0166358000133,387.0166358000133,b,1,1.85648499999661,388.8976091000368,388.8976091000368,388.8976091000368,388.8976091000368,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Square_2.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA2: SC3,SB: SP,0,73,73,43,NA,NA,NA,NA,NA,388.8976091000368,4.8689998220652e-4,389.6310786000104,389.7311602000263,0.8313627999741584,391.66452059999574,392.06441500002984,392.166486800008,392.166486800008,b,1,1.867027300002519,394.06442870001774,394.06442870001774,394.06442870001774,394.06442870001774,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_B_Square_2.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SC3: TB3,SP: TY,0,74,74,213,NA,NA,NA,NA,NA,394.06442870001774,0.00173280003946274,394.7977494000224,394.8978037000052,0.8295085999998264,396.8311402000254,397.2309250999824,397.3332102000131,397.3332102000131,h,1,1.1243297000182793,398.48115920001874,398.48115920001874,398.48115920001874,398.48115920001874,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_Triangle_B_7.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA1: TB2,TR: TY,0,75,75,190,NA,NA,NA,NA,NA,398.48115920001874,0.00167560001136735,399.2143683999893,399.3144947999972,0.8293774999910966,401.247838100011,401.647733299993,401.75017920002574,401.75017920002574,h,1,1.4510726000298746,403.2308573999908,403.2308573999908,403.2308573999908,403.2308573999908,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Square_B_1.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,76,76,134,NA,NA,NA,NA,NA,403.2308573999908,0.00132559996563941,403.9643415000173,404.0644411999965,0.8301598999532871,405.997709200019,406.3977799999994,406.4998698999989,406.4998698999989,b,1,1.4695351999835111,407.99780150002334,407.99780150002334,407.99780150002334,407.99780150002334,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_B_Square_4.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SD3: TB1,SB: TO,0,77,77,161,NA,NA,NA,NA,NA,407.99780150002334,0.0019781999872066,408.7310046000057,408.83111239998834,0.8295344000216573,410.7644694999908,411.1644635000266,411.2666275000083,411.2666275000083,b,1,1.0544345999951474,412.3475573000033,412.3475573000033,412.3475573000033,412.3475573000033,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_NB_1.png,Adam THINKS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,78,78,162,NA,NA,NA,NA,NA,412.3475573000033,7.8249996295198e-4,413.0809999000048,413.1809429000132,0.8310596999945119,415.1144266999909,415.51427380001405,415.6165281999856,415.6165281999856,h,1,1.3368840999901297,416.9808802999906,416.9808802999906,416.9808802999906,416.9808802999906,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Triangle_1.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,2,1,1,1,1,0,1,0,1,0,B,PropFalse,SB1: TD3,SB: TO,0,79,79,78,NA,NA,NA,NA,NA,416.9808802999906,4.5649998355656e-4,417.7143226999906,417.8144291000208,0.8312739999964833,419.7477840000065,420.14776600000914,420.2498575000209,420.2498575000209,h,1,1.9353401999687776,422.2142227999866,422.2142227999866,422.2142227999866,422.2142227999866,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_NB_1.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,80,80,219,NA,NA,NA,NA,NA,422.2142227999866,0.00145590002648532,422.9476913000108,423.0477435000357,0.8301257000421174,424.981065400003,425.3811085000052,425.483171400032,425.483171400032,b,1,1.5498305999790318,427.0680500000017,NA,427.0680500000017,NA,space,2.52534699998796,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_Triangle_NB_3.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,81,81,119,NA,NA,NA,NA,NA,429.6143232000177,0.00170459999935701,430.34762610000325,430.447734699992,0.8315342999994755,432.3810643000179,432.7809886999894,432.88301079999655,432.88301079999655,b,1,1.478336100000888,434.3810478000087,434.3810478000087,434.3810478000087,434.3810478000087,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_B_Triangle_1.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TA3: TD1,TY: TR,0,82,82,130,NA,NA,NA,NA,NA,434.3810478000087,0.00198270002147182,435.13094820000697,435.2308767000213,0.844406699994579,437.16421289998107,437.5642524000141,437.6665293999831,437.6665293999831,b,1,1.4064956000074744,439.0975494000013,439.0975494000013,439.0975494000013,439.0975494000013,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Triangle_1.png,Adam THINKS there is ONE cube,h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SB1: TD3,SB: TO,0,83,83,132,NA,NA,NA,NA,NA,439.0975494000013,0.00131750002037733,439.8308960000286,439.930855499988,0.8301329000387341,441.86417250003433,442.2643057000241,442.3664112000261,442.3664112000261,b,1,1.1949292999925092,443.5807249000063,443.5807249000063,443.5807249000063,443.5807249000063,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/B_Square_1.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SC2,SG,0,84,84,38,NA,NA,NA,NA,NA,443.5807249000063,0.00190339999971911,444.3141729999916,444.41409059998114,0.8293918999843299,446.3474312000326,446.74768269999186,446.8496994000161,446.8496994000161,b,1,0.7112159000243992,447.5807236999972,447.5807236999972,447.5807236999972,447.5807236999972,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_9.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA3: TB2,SG: TR,0,85,85,266,NA,NA,NA,NA,NA,447.5807236999972,4.2819994268938e-4,448.3142042999971,448.41434230003506,0.8313106999848969,450.34747450001305,450.7476898999885,450.849788099993,450.849788099993,b,1,1.2952516000368632,452.1643030000269,452.1643030000269,452.1643030000269,452.1643030000269,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
