Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,81,81,12,542.2892140000477,NA,NA,NA,NA,NA,NA,NA,NA,NA,542.2770387000055,2.9080000240355e-4,542.3640903000487,542.7391766000073,542.839484199998,544.8394512000377,545.239369500021,545.3418155999971,545.3418155999971,551.2923992000287,b,1,5.935046200000215,NA,551.2929967000382,551.3058515000157,551.3058515000157,551.3058515000157,551.3058515000157,551.2936061000219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_4.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,82,82,310,551.3058515000157,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.2940702000051,3.7120003253221e-4,551.3805883000023,551.7559815000277,551.8558442000067,553.8559684000211,554.2559929999989,554.3582807000494,554.3582807000494,556.8925356999971,h,1,2.5186074000084773,NA,556.8931540000485,556.905850500043,556.905850500043,556.905850500043,556.905850500043,556.8938492000452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,83,83,11,556.905850500043,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.894337100035,3.8020004285499e-4,556.9886754000327,557.3725837999955,557.4727270000149,559.4725117000053,559.872629999998,559.9750308000366,559.9750308000366,566.0421050000004,b,1,6.0532830999582075,NA,566.0426457000431,566.0580750000081,NA,566.0580750000081,NA,638.3902318000328,space,72.32237770000938,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,84,84,68,638.4055166000035,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.390841400018,1.9960000645369e-4,638.4756886000396,638.8556609000079,638.9555903000291,640.9556918000453,641.35572890000185,641.4579262000043,641.4579262000043,647.6923054000363,h,1,6.218646100023761,NA,647.692896099994,647.7055499000126,647.7055499000126,647.7055499000126,647.7055499000126,647.694325599994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,85,85,323,647.7055499000126,NA,NA,NA,NA,NA,NA,NA,NA,NA,647.694816400006,3.6020000698044e-4,647.7980830000015,648.1722052000114,648.2723722000374,650.2723247000249,650.6723408999969,650.7747029000311,650.7747029000311,651.7252401000005,b,0,0.9421538000460714,NA,651.7257504000445,651.7388081999961,651.7388081999961,651.7388081999961,651.7388081999961,651.7263202000177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_5.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,86,86,316,651.7388081999961,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.7267183000222,3.1179998768493e-4,651.8107280000113,652.1889637000277,652.2890445000376,654.289022800047,654.6888573000324,654.791303200007,654.791303200007,658.358504600008,b,1,3.5568215000093915,NA,658.3589939000085,658.3721018999931,658.3721018999931,658.3721018999931,658.3721018999931,658.3595370000112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,87,87,38,658.3721018999931,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.3599135000259,2.9569998150691e-4,658.4453151000198,658.8223242000095,658.9222312000347,660.9223672000226,661.3222644000198,661.4244895000011,661.4244895000011,663.8261667000479,b,1,2.397027099970728,NA,663.8270180000109,663.8388926000334,663.8388926000334,663.8388926000334,663.8388926000334,663.8279726000037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,88,88,95,663.8388926000334,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.8286301000044,5.1029998576268e-4,663.9283093000413,664.3055056000012,664.4056350000319,666.4055291000404,666.8055423000478,666.9079667000333,666.9079667000333,671.7584062000387,b,0,4.840776400000323,NA,671.7589008000214,671.772071000014,671.772071000014,671.772071000014,671.772071000014,671.7593914000317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,89,89,222,671.772071000014,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.759768100048,2.9579998226836e-4,671.8519302000059,672.2221361999982,672.3222983000451,674.3223077000002,674.7221461000154,674.8244497000123,674.8244497000123,677.6583559000283,b,1,2.827538200013805,NA,677.6588116000057,677.6720231000218,677.6720231000218,677.6720231000218,677.6720231000218,677.6593130000401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,90,90,93,677.6720231000218,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.6596472000238,2.6270002126693e-4,677.751073100022,678.122079599998,678.2223136000102,680.2223337000469,680.6222594000283,680.7246013000258,680.7246013000258,683.5254797000089,h,1,2.791563500009943,NA,683.5261280999985,683.5387585000135,683.5387585000135,683.5387585000135,683.5387585000135,683.5268119000248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,91,91,64,683.5387585000135,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.5272984000039,3.8079998921602e-4,683.6168722000439,683.9887787000043,684.0889094000449,686.0889343000017,686.4889003999997,686.5912424999988,686.5912424999988,690.5417208000435,h,1,3.9336584999691695,NA,690.5422569999937,690.5553490000311,690.5553490000311,690.5553490000311,690.5553490000311,690.5428025000147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,92,92,154,690.5553490000311,NA,NA,NA,NA,NA,NA,NA,NA,NA,690.5431803000392,2.9459997313097e-4,690.6348906000494,691.0053953000461,691.1055627000169,693.1055392000126,693.5054386000265,693.6077062000404,693.6077062000404,694.8253578000003,b,1,1.204477199993562,NA,694.8260049000382,694.8387517000083,694.8387517000083,694.8387517000083,694.8387517000083,694.8267098000506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,93,93,59,694.8387517000083,NA,NA,NA,NA,NA,NA,NA,NA,NA,694.827239700011,4.213000065647e-4,694.9093461000011,695.2887315000407,695.3888413000386,697.3888471000246,697.788784000033,697.891353700019,697.891353700019,704.975446299999,h,0,7.082102899963502,NA,704.9760275000008,704.9886555999983,704.9886555999983,704.9886555999983,704.9886555999983,704.9766643000185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,94,94,268,704.9886555999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,704.9771296000108,3.7000002339482e-4,705.0705874999985,705.4553667000146,705.5555389000219,707.5554566000355,707.955424200045,708.0576854000101,708.0576854000101,713.0919021000154,h,1,5.026368500024546,NA,713.0925951999961,713.1052377000451,713.1052377000451,713.1052377000451,713.1052377000451,713.0932995000039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,95,95,261,713.1052377000451,NA,NA,NA,NA,NA,NA,NA,NA,NA,713.0938269000035,4.1429995326325e-4,713.1812073000474,713.5553901999956,713.6554808000219,715.6554756000405,716.0554009000189,716.1576734000118,716.1576734000118,717.0915392000461,b,1,0.9181599000003188,NA,717.0920430000406,717.1053006000002,717.1053006000002,717.1053006000002,717.1053006000002,717.0925992000266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,96,96,81,717.1053006000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,717.0929918000475,3.0840002000331e-4,717.1836638000095,717.5552477000165,717.6554704000009,719.6554554000031,720.0552468000096,720.1580714000156,720.1580714000156,726.7912634999957,h,0,6.622179199999664,NA,726.7915609000484,726.8051933000097,726.8051933000097,726.8051933000097,726.8051933000097,726.7918834000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,97,97,198,726.8051933000097,NA,NA,NA,NA,NA,NA,NA,NA,NA,726.7920948000392,1.6959995264187e-4,726.8769930000417,727.255290000001,727.3554277000367,729.3553414000198,729.7553308000206,729.8576215000357,729.8576215000357,732.1418860999984,b,0,2.282498700020369,NA,732.1424816000508,732.1551511000143,732.1551511000143,732.1551511000143,732.1551511000143,732.1430886000162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_6.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,98,98,45,732.1551511000143,NA,NA,NA,NA,NA,NA,NA,NA,NA,732.1435250000213,3.4060003235936e-4,732.2268826999934,732.6052458000486,732.7051586000016,734.7053049000097,735.1053428000305,735.2077077000285,735.2077077000285,736.74201089999406,h,1,1.5322780999704264,NA,736.7426494000247,736.7552269000444,736.7552269000444,736.7552269000444,736.7552269000444,736.7433354000095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,99,99,243,736.7552269000444,NA,NA,NA,NA,NA,NA,NA,NA,NA,736.7438248000108,3.8270000368356e-4,736.8427476000506,737.2219917000039,737.3221183000132,739.3220903000329,739.7220174000249,739.8242274000077,739.8242274000077,740.7747590000508,b,1,0.940017800021451,NA,740.7752805000055,740.7885051000048,740.7885051000048,740.7885051000048,740.7885051000048,740.7758044000366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,100,100,71,740.7885051000048,NA,NA,NA,NA,NA,NA,NA,NA,NA,740.7762043999974,3.1800003489479e-4,740.8636875000084,741.2385982000269,741.3387219000142,743.338578200026,743.7386691000429,743.8411527000135,743.8411527000135,750.1416821000166,h,1,6.283350499987137,NA,750.1423622000148,750.1551886000088,750.1551886000088,750.1551886000088,750.1551886000088,750.1431069000391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,101,101,143,750.1551886000088,NA,NA,NA,NA,NA,NA,NA,NA,NA,750.1436648000381,4.4600002001971e-4,750.2356508999947,750.6051989000407,750.705285300035,752.7052860000404,753.1052569000167,753.207687999995,753.207687999995,754.1416133000166,b,1,0.9174364999635144,NA,754.1422096000169,754.1551032999996,754.1551032999996,754.1551032999996,754.1551032999996,754.1428206000128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,102,102,212,754.1551032999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,754.143291400047,3.7530000554397e-4,754.2265362000326,754.6051848000498,754.7052841000259,756.7052734000026,757.1051549999975,757.2075380000169,757.2075380000169,758.5580458000186,b,1,1.3335133999935351,NA,758.5585496000131,758.5717552000424,758.5717552000424,758.5717552000424,758.5717552000424,758.5591244000243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,103,103,247,758.5717552000424,NA,NA,NA,NA,NA,NA,NA,NA,NA,758.5595052000135,2.9830000130459e-4,758.644098800025,759.0217114000116,759.1220521000214,761.1219326000428,761.5219934000052,761.6244305000291,761.6244305000291,762.3916200000094,b,1,0.7637788000283763,NA,762.3921320000081,762.4050596000161,762.4050596000161,762.4050596000161,762.4050596000161,762.3926754000131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,104,104,286,762.4050596000161,NA,NA,NA,NA,NA,NA,NA,NA,NA,762.39307450002525,3.1879998277872e-4,762.4894279,762.8718390000286,762.9717633000109,764.9719370999956,765.3719029000495,765.4742447000463,765.4742447000463,766.8748034000164,h,1,1.385498900024686,NA,766.8752892000484,766.8884025000152,766.8884025000152,766.8884025000152,766.8884025000152,766.8758224000339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,105,105,274,766.8884025000152,NA,NA,NA,NA,NA,NA,NA,NA,NA,766.8761973000364,2.9389996780082e-4,766.9720211999957,767.3551567000104,767.4552575999987,769.4552049000049,769.8552183000138,769.9575464000227,769.9575464000227,770.8249004000099,h,1,0.8543729999801144,NA,770.8253980000154,770.8383133000461,770.8383133000461,770.8383133000461,770.8383133000461,770.8259668000392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,106,106,183,770.8383133000461,NA,NA,NA,NA,NA,NA,NA,NA,NA,770.8263404000318,2.9289996018633e-4,770.9089705999941,771.2883983000065,771.3885455999989,773.3884082000004,773.7884732999955,773.8909936000127,773.8909936000127,775.7747551000211,h,1,1.8813533000065945,NA,775.7752009000396,775.7883223000099,775.7883223000099,775.7883223000099,775.7883223000099,775.7756746000377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,107,107,90,775.7883223000099,NA,NA,NA,NA,NA,NA,NA,NA,NA,775.7760053999955,2.5940005434677e-4,775.8672836000333,776.2384470000397,776.3385731000453,778.3385915000108,778.7385743000195,778.8408930000151,778.8408930000151,780.2089507000055,h,1,1.3639690999989398,NA,780.2095771000022,780.2217248000088,780.2217248000088,780.2217248000088,780.2217248000088,780.2103140000254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,108,108,86,780.2217248000088,NA,NA,NA,NA,NA,NA,NA,NA,NA,780.2108093000134,3.961999900639e-4,780.2998498000088,780.6715381999966,780.7720231999992,782.771884500049,783.1718790000305,783.2741541000432,783.2741541000432,788.807978100027,h,0,5.5218303999863565,NA,788.8084478999954,788.8216457000235,788.8216457000235,788.8216457000235,788.8216457000235,788.8089412000263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,109,109,224,788.8216457000235,NA,NA,NA,NA,NA,NA,NA,NA,NA,788.8092784000328,2.6490003801882e-4,788.8946700000088,789.2717344000121,789.3718808999984,791.3719036999973,791.7718231000472,791.8740384000121,791.8740384000121,793.9081830000505,h,1,2.017931599984877,NA,793.9087549000396,793.9216658000369,793.9216658000369,793.9216658000369,793.9216658000369,793.909388500033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,110,110,52,793.9216658000369,NA,NA,NA,NA,NA,NA,NA,NA,NA,793.9098499999964,3.6850001197308e-4,794.0036485000164,794.3883398000035,794.488567500026,796.4884811000084,796.8884897000389,796.9908195000025,796.9908195000025,803.308130200021,h,1,6.3010326999938115,NA,803.3086953000166,803.3216401000391,803.3216401000391,803.3216401000391,803.3216401000391,803.3093274999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,111,111,188,803.3216401000391,NA,NA,NA,NA,NA,NA,NA,NA,NA,803.3097897000262,3.6759994691237e-4,803.4065681000357,803.7883589999983,803.8884457999957,805.8885351000354,806.2884340000455,806.3907548999996,806.3907548999996,814.3254344000015,h,1,7.93321540002944,NA,814.3257779999985,814.3381621000008,814.3381621000008,814.3381621000008,814.3381621000008,814.3261804000358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,112,112,123,814.3381621000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,814.3264006000245,1.7439998919144e-4,814.4191360000405,814.7881309000077,814.8882925999933,816.8883584000287,817.2884111000458,817.3906650000135,817.3906650000135,830.2743799000164,h,1,12.86971200001426,NA,830.2748316000216,830.2881154000061,830.2881154000061,830.2881154000061,830.2881154000061,830.2753286000225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_3.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,113,113,293,830.2881154000061,NA,NA,NA,NA,NA,NA,NA,NA,NA,830.2756766999955,2.7469999622553e-4,830.3632770000258,830.7383388000308,830.8384674999979,832.8383507000399,833.2382885999978,833.3405720000155,833.3405720000155,854.8080258000409,h,1,21.456042400037404,NA,854.8085840000422,854.8213845000137,854.8213845000137,854.8213845000137,854.8213845000137,854.8091962000472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,114,114,107,854.8213845000137,NA,NA,NA,NA,NA,NA,NA,NA,NA,854.8096413000021,3.5340001340955e-4,854.8956039000186,855.2714880999993,855.3714265000308,857.3716581000481,857.7715348000056,857.8739758000011,857.8739758000011,862.4079024000093,h,0,4.53054659999907,NA,862.4084169000271,862.421402100008,862.421402100008,862.421402100008,862.421402100008,862.4089641000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_6.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,115,115,220,862.421402100008,NA,NA,NA,NA,NA,NA,NA,NA,NA,862.4093455999973,2.9809999978169e-4,862.5016923000221,862.8715022000251,862.9716367000365,864.9716222000425,865.3715543000144,865.4737731000059,865.4737731000059,870.7415193000343,b,1,5.257284899998922,NA,870.7422264000052,870.7547518000356,870.7547518000356,870.7547518000356,870.7547518000356,870.742968800012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
