Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,71,71,327,309.2676984000136,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.25567250000313,3.7750002229586e-4,309.3454373999848,309.7178087999928,309.8179844999686,311.8178539000219,312.21777940000175,312.3197059999802,312.3197059999802,313.7873885000008,h,1,1.4510389000060968,NA,313.78809960000217,313.8009850999806,313.8009850999806,313.8009850999806,313.8009850999806,313.7888381999801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,72,72,318,313.8009850999806,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.7893616000074,4.0550000267103e-4,313.8826949999784,314.2675155000179,314.3675460999948,316.3677111999714,316.7677770999726,316.86978339997586,316.86978339997586,317.50365359999705,h,1,0.6207045000046492,NA,317.50415860000066,317.5175927999662,317.5175927999662,317.5175927999662,317.5175927999662,317.5047248000046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,73,73,271,317.5175927999662,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.5051032999763,2.9300001915544e-4,317.58700850000605,317.96767689997796,318.06778769998346,320.0678491999861,320.46771629998693,320.5695100000012,320.5695100000012,321.1870010999846,h,1,0.6089718000148423,NA,321.1876022000215,321.20094900002005,321.20094900002005,321.20094900002005,321.20094900002005,321.1882213000208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,74,74,195,321.20094900002005,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.1886873000185,3.4649996086955e-4,321.27667449996807,321.65107459999854,321.7511673999834,323.75101639999775,324.15091520000715,324.2530501000001,324.2530501000001,324.92044590000296,b,1,0.6612722999998368,NA,324.92105239996454,324.93429429997923,324.93429429997923,324.93429429997923,324.93429429997923,324.92171129997587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,75,75,89,324.93429429997923,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.9221711999853,3.5879999632015e-4,325.0155770999845,325.40101119998144,325.50115949998144,327.50114890001714,327.9011263999855,328.0031872999971,328.0031872999971,328.9203143999912,b,1,0.911536299972795,NA,328.9208673000103,328.93412170000374,328.93412170000374,328.93412170000374,328.93412170000374,328.92141870001797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_4.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,76,76,310,328.93412170000374,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.921835599991,3.3089995849877e-4,329.0028924999642,329.3840649999911,329.4845405999804,331.4843372000032,331.88438750000205,331.98639350000303,331.98639350000303,334.070722799981,b,1,2.0721312999958172,NA,334.0714091999689,334.0842790000024,334.0842790000024,334.0842790000024,334.0842790000024,334.0721305999905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,77,77,1,334.0842790000024,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.0726419999846,3.9719999767839e-4,334.1681505999877,334.5510110000032,334.65117909997934,336.65095579996705,337.0510003999807,337.15289989998564,337.15289989998564,337.6707784999744,h,1,0.5133563000126742,NA,337.6714527999866,337.68420760001754,337.68420760001754,337.68420760001754,337.68420760001754,337.6721510000061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,78,78,76,337.68420760001754,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.67264120001346,3.7760002305731e-4,337.7596114000189,338.13428429997293,338.23442509997403,340.2343340999796,340.63437949999934,340.7363172000041,340.7363172000041,343.38728450000053,b,1,2.6422566000255756,NA,343.3879573000013,343.40083160001086,343.40083160001086,343.40083160001086,343.40083160001086,343.38869039999554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,79,79,314,343.40083160001086,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.38920809997944,4.0250003803521e-4,343.4701210000203,343.8506881999783,343.9508705000044,345.95101000001887,346.35100640001474,346.4529434000142,346.4529434000142,347.5702830000082,h,1,1.1092861000215637,NA,347.57085149997147,347.58417829999235,347.58417829999235,347.58417829999235,347.58417829999235,347.57145410001976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,80,80,218,347.58417829999235,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.57188719999976,3.3740000799298e-4,347.6551968000131,348.03415849996964,348.1344092999934,350.1343826999655,350.5343114999705,350.63644799997564,350.63644799997564,351.65513109997846,h,1,1.013912900001742,NA,351.6565003999858,351.6677041000221,351.6677041000221,351.6677041000221,351.6677041000221,351.65794529998675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,81,81,250,351.6677041000221,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.658913799969,7.4099999619647e-4,351.7510136999772,352.1342671000166,352.23435599997174,354.23434429999907,354.63414769998053,354.73637739999685,354.73637739999685,355.92021199996816,b,1,1.1702231999952346,NA,355.920773299993,355.9340929000173,355.9340929000173,355.9340929000173,355.9340929000173,355.92138949997025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_9.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,82,82,240,355.9340929000173,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.9218157000141,3.3089995849877e-4,356.00592319999123,356.38417169998866,356.4841953999712,358.4841020000167,358.88426899997285,358.98633470002096,358.98633470002096,359.5538560000132,b,1,0.5601567000267096,NA,359.5543080000207,359.567540500022,359.567540500022,359.567540500022,359.567540500022,359.5546543999808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,83,83,113,359.567540500022,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.55486949998885,1.6659998800605e-4,359.6359703000053,360.01749240001664,360.1174849999952,362.1177325000171,362.5176569999894,362.619459300011,362.619459300011,363.40293839998776,h,0,0.774426499963738,NA,363.4032310000038,363.41764880000846,NA,363.41764880000846,NA,385.96852940000826,space,22.53643470001407,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,84,84,277,385.9840985999908,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.9691123999655,1.7890002345666e-4,386.0549365999759,386.43394859996624,386.53400499996496,388.53425470000366,388.93427670001984,389.03610799997114,389.03610799997114,390.2703270000056,b,1,1.2227419999544509,NA,390.2709915000014,390.2840310999891,390.2840310999891,390.2840310999891,390.2840310999891,390.27257319999626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,85,85,324,390.2840310999891,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.2731163999997,3.9629999082535e-4,390.3537298999727,390.7341263999697,390.8342221999774,392.8342567000072,393.2341528999968,393.3361289000022,393.3361289000022,394.3369453999912,b,1,0.9856383999576792,NA,394.3376059000147,394.35069589997875,394.35069589997875,394.35069589997875,394.35069589997875,394.3382865000167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_6.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,86,86,220,394.35069589997875,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.3387714999844,3.7599995266646e-4,394.43099600001005,394.8008000999689,394.9009021999664,396.9008405000204,397.300892499974,397.4027609999757,397.4027609999757,397.8536214000196,h,1,0.44754500000271946,NA,397.8542216999922,397.86734649998834,397.86734649998834,397.86734649998834,397.86734649998834,397.85482649999904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,87,87,77,397.86734649998834,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.8552919999929,3.7040002644062e-4,397.9361155999941,398.3173994999961,398.4176535999868,400.4176075999858,400.8175676999963,400.9195344999898,400.9195344999898,401.55419709999114,h,0,0.6185682999785058,NA,401.5550071999896,401.5674839999992,401.5674839999992,401.5674839999992,401.5674839999992,401.5559108000016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_7.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,88,88,54,401.5674839999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.5565524999984,4.9700000090524e-4,401.6501111999969,402.0340017999988,402.13427959999535,404.13419909996446,404.5341838999884,404.6361548000132,404.6361548000132,405.90330659999745,b,1,1.2534664000268094,NA,405.90380470000673,405.91735130001325,405.91735130001325,405.91735130001325,405.91735130001325,405.90433659998234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,89,89,117,405.91735130001325,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.9047117999871,2.9530003666877e-4,405.996972199995,406.3673805000144,406.4676625999855,408.4676921999781,408.86746239999775,408.9694247000152,408.9694247000152,410.1370770999929,b,1,1.160822800011374,NA,410.1377508000005,410.1506731999689,410.1506731999689,410.1506731999689,410.1506731999689,410.1384823999834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_5.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,90,90,316,410.1506731999689,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.13899900001707,4.0109996916726e-4,410.23662400001194,410.6174192000181,410.71754939999664,412.71742749999976,413.1174389999942,413.21942390000913,413.21942390000913,414.5866303999792,h,1,1.3507857999647968,NA,414.58714069996495,414.600656399969,414.600656399969,414.600656399969,414.600656399969,414.5876779999817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,91,91,71,414.600656399969,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.5880482000066,2.8919999022036e-4,414.68257740000263,415.0673285999801,415.16754200001014,417.1675363999675,417.567284699995,417.66931139997905,417.66931139997905,418.71996359998593,b,1,1.0442450999980792,NA,418.7204571000184,418.7339356999728,418.7339356999728,418.7339356999728,418.7339356999728,418.7210005999659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_9.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,92,92,223,418.7339356999728,NA,NA,NA,NA,NA,NA,NA,NA,NA,418.721369899984,2.8959999326616e-4,418.8236635000212,419.2006365999696,419.30074619996594,421.3008771999739,421.7007411000086,421.8027303999989,421.8027303999989,422.5540103999665,b,1,0.7436886999639682,NA,422.5548353000195,422.5672862000065,422.5672862000065,422.5672862000065,422.5672862000065,422.5556420999928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,93,93,42,422.5672862000065,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.5562471000012,4.9840001156553e-4,422.6470559000154,423.0171649999684,423.11734880000586,425.1172689999803,425.5172341999714,425.6191584999906,425.6191584999906,426.5527807999751,b,1,0.9264563999604434,NA,426.5530776999658,426.5671005999902,426.5671005999902,426.5671005999902,426.5671005999902,426.55339939997066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_1.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,94,94,157,426.5671005999902,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.5536255000043,1.8299999646842e-4,426.6374077000073,427.017108,427.1171968000126,429.1172024999978,429.5172402000171,429.6190792999696,429.6190792999696,430.2526239000144,b,1,0.6229501999914646,NA,430.2529237999697,430.2671521999873,430.2671521999873,430.2671521999873,430.2671521999873,430.25323319999734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,95,95,261,430.2671521999873,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.2534472999978,1.7080001998692e-4,430.35342309996486,430.7338809000212,430.8338534000213,432.83388769999146,433.2338348000194,433.3356887999689,433.3356887999689,433.9692901999806,h,1,0.6256700999801978,NA,433.9695876999758,433.9837671999703,433.9837671999703,433.9837671999703,433.9837671999703,433.96990249998635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_5.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,96,96,253,433.9837671999703,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.9701145999716,1.6870000399649e-4,434.06811860000016,434.4504211000167,434.5505578999873,436.5505284999963,436.9505154999788,437.05247469997266,437.05247469997266,437.80315619998146,b,1,0.749811600020621,NA,437.8034752999665,437.8171563000069,437.8171563000069,437.8171563000069,437.8171563000069,437.8038461999968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,97,97,131,437.8171563000069,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.80405380000593,1.6490003326907e-4,437.88827900000615,438.2671591999824,438.36718319996726,440.3672754999716,440.767167699989,440.8690178999678,440.8690178999678,441.4027485999977,b,0,0.5324941999861039,NA,441.4030437999754,441.4170612000162,441.4170612000162,441.4170612000162,441.4170612000162,441.4033608000027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_4.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,98,98,137,441.4170612000162,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.4035702999681,1.6719999257475e-4,441.4870834000176,441.8670687999693,441.967170799966,443.9672077000141,444.3672017999925,444.4690018999973,444.4690018999973,444.9193867999711,b,0,0.4451117999851704,NA,444.9196836000192,444.9337308999966,444.9337308999966,444.9337308999966,444.9337308999966,444.92000919999555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_6.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,99,99,5,444.9337308999966,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.92022239998914,1.6840000171214e-4,445.0163389999652,445.40039069997147,445.50053469999693,447.5005947999889,447.9005343000172,448.002653500007,448.002653500007,450.0532328999834,h,1,2.0473708999925293,NA,450.05353009997634,450.06705969996983,450.06705969996983,450.06705969996983,450.06705969996983,450.0538770999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,100,100,279,450.06705969996983,NA,NA,NA,NA,NA,NA,NA,NA,NA,450.0541192999808,1.9500002963468e-4,450.1614494000096,450.5338117000065,450.6338753000018,452.6338496999815,453.0338995999773,453.1360259000212,453.1360259000212,454.2694650000194,b,1,1.1222139000310565,NA,454.2697587999865,454.2837003999739,454.2837003999739,454.2837003999739,454.2837003999739,454.27007420000155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,101,101,264,454.2837003999739,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.2702958000009,1.798000303097e-4,454.3734388999874,454.7504029999836,454.8505309000029,456.8504771000007,457.2504629999749,457.352301899984,457.352301899984,458.0865095999907,b,1,0.7216432000277564,NA,458.0868435999728,458.1003615999944,458.1003615999944,458.1003615999944,458.1003615999944,458.0871945999679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,102,102,98,458.1003615999944,NA,NA,NA,NA,NA,NA,NA,NA,NA,458.087401399971,1.6339996363967e-4,458.1923315000022,458.56702319998294,458.6671560999821,460.6672592000105,461.067171600007,461.1689769999939,461.1689769999939,462.73587309999857,b,1,1.5523583999602124,NA,462.73616369999945,462.75040919997264,462.75040919997264,462.75040919997264,462.75040919997264,462.736482599983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,103,103,282,462.75040919997264,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.7366872999701,1.6289995983242e-4,462.82904460001737,463.20032259996515,463.3004591999925,465.30047239997657,465.7004930999829,465.80229000002146,465.80229000002146,466.5692884000018,b,1,0.751911100000143,NA,466.5695817999658,466.58369970001513,466.58369970001513,466.58369970001513,466.58369970001513,466.5698987999931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_6.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,104,104,138,466.58369970001513,NA,NA,NA,NA,NA,NA,NA,NA,NA,466.570103999984,1.6210001194849e-4,466.6677738999715,467.0502995999995,467.15040159999626,469.1504212999717,469.55041399999755,469.6522440999979,469.6522440999979,470.0691468999721,b,1,0.4130823999876157,NA,470.069439599989,470.0836398999672,470.0836398999672,470.0836398999672,470.0836398999672,470.0697577999672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_6.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,105,105,53,470.0836398999672,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.06996489997255,1.6499997582286e-4,470.15537799999584,470.5336499999976,470.633766199986,472.6338351999875,473.0337608999689,473.1356186000048,473.1356186000048,473.86936169996625,b,1,0.72167990001617,NA,473.8696507000131,473.88359789998503,473.88359789998503,473.88359789998503,473.88359789998503,473.86996889999136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
