Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Reality,Reg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_7.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,86,86,146,634.0386045998894,NA,NA,NA,NA,NA,NA,NA,NA,NA,634.026957700029,4.0669995360076e-4,634.1216625999659,634.5053149999585,634.6054153000005,636.6054754999932,637.005375900073,637.1072466999758,637.1072466999758,639.6413630999159,h,1,2.530498299980536,NA,639.6419204999693,639.6552450999152,639.6552450999152,639.6552450999152,639.6552450999152,639.6425413000397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,87,87,216,639.6552450999152,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.6429753999691,3.4169992431998e-4,639.7423439000268,640.1219113999978,640.2219972999301,642.2221663000528,642.6220285999589,642.7239051999059,642.7239051999059,644.1580292999279,b,1,1.4251434998586774,NA,644.1585985000711,644.1718828999437,644.1718828999437,644.1718828999437,644.1718828999437,644.1592087999452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,88,88,90,644.1718828999437,NA,NA,NA,NA,NA,NA,NA,NA,NA,644.1596498000436,3.4780008718371e-4,644.2614277000539,644.6386643000878,644.738788299961,646.7387516999152,647.1387342999224,647.2407054998912,647.2407054998912,650.6083438999485,h,1,3.363831599941477,NA,650.6090202999767,650.6219474000391,650.6219474000391,650.6219474000391,650.6219474000391,650.6097935999278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,FALSE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,89,89,169,650.6219474000391,NA,NA,NA,NA,NA,NA,NA,NA,NA,650.6103682999965,4.5949988998472e-4,650.7024528998882,651.0719842000399,651.1719124999363,653.1719233999029,653.5718489000574,653.6739370001014,653.6739370001014,654.7743804000784,h,1,1.0834210999310017,NA,654.774893600028,654.7885549999774,654.7885549999774,654.7885549999774,654.7885549999774,654.7754593999125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_1.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,90,90,317,654.7885549999774,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.7758470000699,3.0549988150596e-4,654.8787539999466,655.2552658999339,655.3553909000475,657.3554076000582,657.7553292000666,657.857353300089,657.857353300089,658.8421823000535,b,1,0.9804765998851508,NA,658.8430121000856,658.8552916999906,658.8552916999906,658.8552916999906,658.8552916999906,658.8440060000867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_2.png,"In REALITY, there is ONE cube",One,b,h,N,NA,N,0,91,91,213,658.8552916999906,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.8447257000953,5.7659996673464e-4,658.950217399979,659.3216963999439,659.4220277999993,661.4220539000817,661.8219614999834,661.9239087000024,661.9239087000024,664.7908338999841,h,1,2.8644250999204814,NA,664.7911708001047,664.8050547998864,664.8050547998864,664.8050547998864,664.8050547998864,664.7915362000931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_9.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,92,92,240,664.8050547998864,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.7917836999986,2.0070001482963e-4,664.8815889998805,665.2552000998985,665.3553301999345,667.3552751000971,667.7553304000758,667.857088400051,667.857088400051,668.9747154999059,h,1,1.100372300017625,NA,668.9754786998965,668.9885386000387,668.9885386000387,668.9885386000387,668.9885386000387,668.976239199983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,93,93,314,668.9885386000387,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.9768882000353,4.5430008322e-4,669.0721519999206,669.4549654000439,669.555059999926,671.5553109000903,671.9552033001091,672.0572448000312,672.0572448000312,674.0919759999961,b,1,2.027468299958855,NA,674.0928096999414,674.105265900027,674.105265900027,674.105265900027,674.105265900027,674.0937282999512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,94,94,225,674.105265900027,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.0943696999457,5.0269998610019e-4,674.1880709000397,674.5718247001059,674.6720412001014,676.6719444000628,677.0719020999968,677.1738517999183,677.1738517999183,679.7913508000784,h,1,2.6144484002143145,NA,679.7919540998992,679.805129900109,679.805129900109,679.805129900109,679.805129900109,679.7925585999619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_8.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,95,95,282,679.805129900109,NA,NA,NA,NA,NA,NA,NA,NA,NA,679.7929962999187,3.4330016933381e-4,679.890575400088,680.2719244000036,680.3719915000256,682.371880199993,682.7718483998906,682.8737568999641,682.8737568999641,685.275264200056,h,1,2.3870708998292685,NA,685.2761335000396,685.2885469000321,685.2885469000321,685.2885469000321,685.2885469000321,685.2770396999549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,96,96,177,685.2885469000321,NA,NA,NA,NA,NA,NA,NA,NA,NA,685.277725199936,5.4470007307827e-4,685.3831064999104,685.7548326000106,685.8550398000516,687.8553007000592,688.2550536999479,688.3571812000591,688.3571812000591,689.273861200083,b,1,0.912539300043136,NA,689.2741564998869,689.2883925999049,689.2883925999049,689.2883925999049,689.2883925999049,689.2744762999937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,97,97,268,689.2883925999049,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.2746852999553,1.6749999485909e-4,689.3591052000411,689.7384864001069,689.8386222999543,691.8385495999828,692.2385376000311,692.340416100109,692.340416100109,693.0742631000467,h,1,0.7284068001899868,NA,693.0747565000784,693.088397399988,693.088397399988,693.088397399988,693.088397399988,693.0752948001027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_3.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,98,98,82,693.088397399988,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.075665500015,2.9310001991689e-4,693.1680123000406,693.5384482999798,693.6386826999951,695.6385347000323,696.0385249000974,696.1404210999608,696.1404210999608,697.5908983000554,b,1,1.43996850005351,NA,697.5913949999958,697.605064000003,697.605064000003,697.605064000003,697.605064000003,697.5919292001054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,99,99,91,697.605064000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,697.5923041000497,2.95199919492e-4,697.6837635000702,698.0551287999842,698.1552685000934,700.1552303000353,700.555180599913,700.6570858000778,700.6570858000778,704.8411187999882,h,1,4.171133799944073,NA,704.8416842999868,704.8550319001079,704.8550319001079,704.8550319001079,704.8550319001079,704.8422956999857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,100,100,149,704.8550319001079,NA,NA,NA,NA,NA,NA,NA,NA,NA,704.8427315999288,3.4320005215704e-4,704.9450771999545,705.3217974000145,705.4217509999871,707.4217999998946,707.8218511999585,707.9237238999922,707.9237238999922,709.6073139000218,b,1,1.6805290998890996,NA,709.6076330000069,709.6215464998968,709.6215464998968,709.6215464998968,709.6215464998968,709.6080193999223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,101,101,66,709.6215464998968,NA,NA,NA,NA,NA,NA,NA,NA,NA,709.6082482999191,1.8179998733103e-4,709.6893645999953,710.0717752000783,710.1719047999941,712.1717916999478,712.5717126999516,712.6736103999428,712.6736103999428,715.2916417999659,h,1,2.6030345000326633,NA,715.2924563998822,715.3050659999717,715.3050659999717,715.3050659999717,715.3050659999717,715.2933970999438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,102,102,112,715.3050659999717,NA,NA,NA,NA,NA,NA,NA,NA,NA,715.2940775998868,4.9920007586479e-4,715.3896782000083,715.771815400105,715.8718890999444,717.8717781000305,718.2718585000839,718.3736664000899,718.3736664000899,722.1578991001006,h,1,3.7746007000096142,NA,722.1586066999007,722.1716865999624,722.1716865999624,722.1716865999624,722.1716865999624,722.1593361000996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,103,103,17,722.1716865999624,NA,NA,NA,NA,NA,NA,NA,NA,NA,722.1598545000888,4.065001849085e-4,722.2614549999125,722.6383477998897,722.7385030998848,724.7384478000458,725.1384431999177,725.2403128000442,725.2403128000442,731.8579512001015,b,1,6.603778300108388,NA,731.8586347000673,731.8716637999751,731.8716637999751,731.8716637999751,731.8716637999751,731.8593512000516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,104,104,278,731.8716637999751,NA,NA,NA,NA,NA,NA,NA,NA,NA,731.8598686000332,4.0660006925463e-4,731.9525576001033,732.3216935999226,732.4217970001046,734.4218425001018,734.821725100046,734.923662800109,734.923662800109,736.2243739000987,h,1,1.2972331999335438,NA,736.2249491000548,736.2382628000341,736.2382628000341,736.2382628000341,736.2382628000341,736.2255679999944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,105,105,285,736.2382628000341,NA,NA,NA,NA,NA,NA,NA,NA,NA,736.225999899907,3.3900002017617e-4,736.3100964000914,736.6880532000214,736.7881608998869,738.7883192999288,739.1883413998876,739.2902353000827,739.2902353000827,754.3569918998983,h,1,15.058253499912098,NA,754.3572851999197,754.3713714999612,754.3713714999612,754.3713714999612,754.3713714999612,754.3576205999125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,106,106,197,754.3713714999612,NA,NA,NA,NA,NA,NA,NA,NA,NA,754.3578331000172,1.7010001465678e-4,754.4423410999589,754.8215715999249,754.9216922998894,756.9216219999362,757.3216107999906,757.4235457999166,757.4235457999166,760.291380800074,h,1,2.8522522000130266,NA,760.2921730999369,760.304889800027,760.304889800027,760.304889800027,760.304889800027,760.2929877000861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,107,107,6,760.304889800027,NA,NA,NA,NA,NA,NA,NA,NA,NA,760.2935824000742,4.9659982323646e-4,760.3894189998973,760.7713087999728,760.8714938000776,762.8716736000497,763.2716268999502,763.3734208000824,763.3734208000824,767.9910750999115,b,1,4.606908000074327,NA,767.9917647999246,768.0048398999497,768.0048398999497,768.0048398999497,768.0048398999497,767.9924681000412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,108,108,72,768.0048398999497,NA,NA,NA,NA,NA,NA,NA,NA,NA,767.9929859000258,4.0589994750916e-4,768.0835267000366,768.454589500092,768.5548833999783,770.5549896999728,770.9549543999601,771.0567618000787,771.0567618000787,772.6570089000743,h,1,1.587382199941203,NA,772.6573355,772.6714141000994,772.6714141000994,772.6714141000994,772.6714141000994,772.6576956000645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,109,109,131,772.6714141000994,NA,NA,NA,NA,NA,NA,NA,NA,NA,772.6579350999091,1.9080005586147e-4,772.7555923000909,773.1380469000433,773.2383441000711,775.238353600027,775.6382148999255,775.7401662000921,775.7401662000921,777.6074282000773,b,1,1.8566181999631224,NA,777.6079420999158,777.6213859000709,777.6213859000709,777.6213859000709,777.6213859000709,777.6084662999492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,110,110,167,777.6213859000709,NA,NA,NA,NA,NA,NA,NA,NA,NA,777.6088634000625,3.1799986027181e-4,777.6978480999824,778.0712284001056,778.1713334999513,780.1713421000168,780.5713257000316,780.6731757000089,780.6731757000089,781.4909614999779,b,1,0.8113406000193208,NA,781.491633299971,781.5046975000296,781.5046975000296,781.5046975000296,781.5046975000296,781.4923223999795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,111,111,318,781.5046975000296,NA,NA,NA,NA,NA,NA,NA,NA,NA,781.4928397999611,3.8490002043545e-4,781.5850384000223,781.9548333999701,782.0549526999239,784.0549498000182,784.4548706999049,784.5568236999679,784.5568236999679,785.8243970999029,b,1,1.254875099984929,NA,785.8250992000103,785.8381101998966,785.8381101998966,785.8381101998966,785.8381101998966,785.825816999888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,112,112,26,785.8381101998966,NA,NA,NA,NA,NA,NA,NA,NA,NA,785.8263353998773,4.0709995664656e-4,785.9251774998847,786.3048199000768,786.4049221999012,788.4047177000903,788.8048394001089,788.9066717000678,788.9066717000678,793.2568379000295,b,1,4.337386999977753,NA,793.2571276000235,793.271181399934,793.271181399934,793.271181399934,793.271181399934,793.2574471000116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,113,113,243,793.271181399934,NA,NA,NA,NA,NA,NA,NA,NA,NA,793.2576546000782,1.6679987311363e-4,793.34629580006,793.7212453999091,793.8213426999282,795.8216214999557,796.2214989000931,796.323557900032,796.323557900032,797.2571564998943,b,1,0.9283644000533968,NA,797.2576089999638,797.2712773999665,797.2712773999665,797.2712773999665,797.2712773999665,797.2580977000762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,114,114,25,797.2712773999665,NA,NA,NA,NA,NA,NA,NA,NA,NA,797.2584406000096,2.717999741435e-4,797.3414286000188,797.7213888000697,797.8215395999141,799.82147049997,800.2214669000823,800.3233409000095,800.3233409000095,801.8744928999804,b,1,1.5454309999477118,NA,801.8751958000939,801.8880386000965,801.8880386000965,801.8880386000965,801.8880386000965,801.8759184998926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,115,115,306,801.8880386000965,NA,NA,NA,NA,NA,NA,NA,NA,NA,801.8764410999138,4.1049998253583e-4,801.9709489999805,802.3546653999947,802.4548529998865,804.4548331000842,804.8548232999165,804.9567668000236,804.9567668000236,807.591456099879,h,1,2.631644600071013,NA,807.592277900083,807.6047507000621,807.6047507000621,807.6047507000621,807.6047507000621,807.593846200034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_6.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,116,116,133,807.6047507000621,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.5945035000332,5.0830002874135e-4,807.6798157000449,808.0546230999753,808.1548764000181,810.1546646999195,810.5546929000411,810.6567351000849,810.6567351000849,812.6240952999797,b,1,1.9633565000258384,NA,812.6245967000723,812.6379523999058,812.6379523999058,812.6379523999058,812.6379523999058,812.6251280999277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,117,117,87,812.6379523999058,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.6255081000272,2.9919994994997e-4,812.7182046999224,813.0880495999008,813.188168700086,815.1881480999291,815.5881445999257,815.6900430000387,815.6900430000387,822.4246290000156,b,1,6.722273899940774,NA,822.4254952999763,822.4379167999141,822.4379167999141,822.4379167999141,822.4379167999141,822.4263764999341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,118,118,41,822.4379167999141,NA,NA,NA,NA,NA,NA,NA,NA,NA,822.427021099953,5.0360010936856e-4,822.5176329000387,822.8880219000857,822.9880977999419,824.9880774999037,825.3880813000724,825.4900698000565,825.4900698000565,829.0410456000827,h,1,3.5471626000944525,NA,829.0417263999116,829.0546168000437,829.0546168000437,829.0546168000437,829.0546168000437,829.0424653000664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,119,119,106,829.0546168000437,NA,NA,NA,NA,NA,NA,NA,NA,NA,829.0430322000757,4.5400019735097e-4,829.1300341000315,829.5046892000828,829.6046172000933,831.6047225000802,832.0047349000815,832.1065583999734,832.1065583999734,842.3915923999157,b,1,10.281138800084593,NA,842.3924529999495,842.4046086999588,842.4046086999588,842.4046086999588,842.4046086999588,842.393397100037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,120,120,307,842.4046086999588,NA,NA,NA,NA,NA,NA,NA,NA,NA,842.3940477999859,5.0970003940165e-4,842.4867042000405,842.8712857000064,842.9713936001062,844.9713822999038,845.3713454999961,845.4732226999477,845.4732226999477,851.1240771000739,h,1,5.6346300998702645,NA,851.1247421000153,851.1378206999507,851.1378206999507,851.1378206999507,851.1378206999507,851.1254280998837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,121,121,125,851.1378206999507,NA,NA,NA,NA,NA,NA,NA,NA,NA,851.1259572999552,4.2159995064139e-4,851.2093716999516,851.5879508999642,851.6880566999316,853.6879700000864,854.087924899999,854.1899095999543,854.1899095999543,857.1412907999475,h,1,2.9497156001161784,NA,857.1419716998935,857.1545430000406,857.1545430000406,857.1545430000406,857.1545430000406,857.1427738999482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
