Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,73,73,115,392.5399865000509,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.52746760006994,1.7650006338953e-4,392.6221145999152,393.0067070000805,393.10691069997847,395.1068349999842,395.50680590001866,395.60950879985467,395.60950879985467,403.7430714999791,h,1,8.123183799907565,NA,403.7433798999991,403.75659399991855,403.75659399991855,403.75659399991855,403.75659399991855,403.7437233999371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,74,74,295,403.75659399991855,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.7439494000282,1.7839996144175e-4,403.8355934000574,404.2066480999347,404.30679109995253,406.3067622000817,406.70673869992606,406.80952690006234,406.80952690006234,412.04321309993975,h,1,5.226995900040492,NA,412.0435246999841,412.056631000014,412.056631000014,412.056631000014,412.056631000014,412.04386019986117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,75,75,97,412.056631000014,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.0440767998807,1.7110002227127e-4,412.1368390000425,412.5065897000022,412.6067689000629,414.6069403998554,415.00671299989335,415.1093456998933,415.1093456998933,416.109540199861,h,1,0.983337900135666,NA,416.1098505000118,416.1232787999325,416.1232787999325,416.1232787999325,416.1232787999325,416.11019530007616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,76,76,107,416.1232787999325,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.1104204999283,1.7799995839595e-4,416.1983862000052,416.5732443998568,416.6734289000742,418.673437200021,419.07345589995384,419.1760825999081,419.1760825999081,423.4762393999845,h,0,4.292753099929541,NA,423.4765508000273,423.48988340003416,423.48988340003416,423.48988340003416,423.48988340003416,423.4768959998619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,77,77,84,423.48988340003416,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.4771195000503,1.7609982751309e-4,423.56882599997334,423.93991189985536,424.0400727998931,426.0401184000075,426.4400786999613,426.5429223999381,426.5429223999381,431.4262266000733,b,1,4.877533299848437,NA,431.4265310000628,431.4398793000728,431.4398793000728,431.4398793000728,431.4398793000728,431.426865800051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,78,78,129,431.4398793000728,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.4270814000629,1.6840011812746e-4,431.5215262998827,431.9066113000736,432.0067044000607,434.0066631999798,434.4066204000264,434.50960889994167,434.50960889994167,435.7933181999251,b,1,1.2709900001063943,NA,435.793740299996,435.8065983999986,435.8065983999986,435.8065983999986,435.8065983999986,435.7941691998858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,79,79,275,435.8065983999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.79448399995454,2.1030008792877e-4,435.8789729999844,436.2564969998784,436.35660639987327,438.3566576000303,438.75662590004504,438.85910840006545,438.85910840006545,440.3264550999738,h,1,1.4576135999523103,NA,440.3268172000535,440.3398623999674,440.3398623999674,440.3398623999674,440.3398623999674,440.32724240003154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,80,80,169,440.3398623999674,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.32749100006185,1.9010016694664e-4,440.417736900039,440.78984039998613,440.8899401999078,442.88998989993706,443.289944200078,443.3926540999674,443.3926540999674,444.3593216999434,h,1,0.9564787000417708,NA,444.3596272000578,444.3732141000218,444.3732141000218,444.3732141000218,444.3732141000218,444.35997230000794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,81,81,284,444.3732141000218,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.360193700064,1.7730006948113e-4,444.4530912998598,444.82318189996295,444.92337229987606,446.9232808998786,447.3233596000355,447.4259216999635,447.4259216999635,449.1934612998739,h,1,1.7550276999827474,NA,449.19378479989246,449.2064872998744,449.2064872998744,449.2064872998744,449.2064872998744,449.1941963999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,82,82,276,449.2064872998744,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.194435399957,1.856000162661e-4,449.28905919985846,449.6731129998807,449.7732541998848,451.7733388999477,452.1732528998982,452.27603649999946,452.27603649999946,453.6099948000629,h,1,1.3293924999888986,NA,453.6103232000023,453.6230975999497,453.6230975999497,453.6230975999497,453.6230975999497,453.6106837000698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_4.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,83,83,137,453.6230975999497,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.6109088999219,1.7750007100403e-4,453.7000511998776,454.0731221998576,454.17324330005795,456.1732459999621,456.573240299942,456.6759607000277,456.6759607000277,458.0094550000504,b,1,1.3206670000217855,NA,458.009765899973,458.0239402998705,NA,458.0239402998705,NA,461.0744574000128,space,3.0448370999656618,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,84,84,326,461.0898023999762,NA,NA,NA,NA,NA,NA,NA,NA,NA,461.0750833000056,1.9060005433857e-4,461.171109699877,461.5564182999078,461.6565330999438,463.6566242000554,464.0566195999272,464.1597575999331,464.1597575999331,466.0594834000803,b,1,1.893362500006333,NA,466.0597868000623,466.0730848000385,466.0730848000385,466.0730848000385,466.0730848000385,466.06060179998167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,85,85,170,466.0730848000385,NA,NA,NA,NA,NA,NA,NA,NA,NA,466.0608409999404,1.819001045078e-4,466.1462325998582,466.5231266999617,466.6232087998651,468.62319079996087,469.0232211998664,469.1258924000431,469.1258924000431,470.209669200005,h,1,1.078874700004235,NA,470.2099756000098,470.223036600044,470.223036600044,470.223036600044,470.223036600044,470.21030889987014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,86,86,130,470.223036600044,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.21054070000537,1.819001045078e-4,470.31781669985503,470.6897072000429,470.7899408999365,472.7898589000106,473.1899301998783,473.29250909993425,473.29250909993425,476.3592489999719,b,1,3.055675599956885,NA,476.359538000077,476.3729997999035,476.3729997999035,476.3729997999035,476.3729997999035,476.3598541000392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,87,87,103,476.3729997999035,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.3600651999004,1.6720010899007e-4,476.453782199882,476.8231194000691,476.9234301999677,478.9232030999847,479.32318499987014,479.42586080008186,479.42586080008186,480.8108487999998,h,1,1.3711021998897197,NA,480.8113474000711,480.82309259986505,480.82309259986505,480.82309259986505,480.82309259986505,480.8117952998728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,88,88,96,480.82309259986505,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.8121015999932,2.4630012921988e-4,480.91187820001505,481.28968819999136,481.3898769998923,483.3898577999789,483.7898730998859,483.8926403999794,483.8926403999794,485.3263490998652,h,1,1.4321630999911577,NA,485.3266698999796,485.3397212999407,485.3397212999407,485.3397212999407,485.3397212999407,485.3270145999268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,89,89,74,485.3397212999407,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.327237999998,1.7530005425214e-4,485.41497999988496,485.78969760006294,485.88985050003976,487.88983989995904,488.2898198999465,488.392530699959,488.392530699959,494.5260850000195,h,1,6.1237121999729425,NA,494.5264097999316,494.5396352999378,494.5396352999378,494.5396352999378,494.5396352999378,494.52676899987273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,90,90,260,494.5396352999378,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.52699199994095,1.754998229444e-4,494.6209346000105,495.0063105998561,495.1064965999685,497.1064235998783,497.5064214000013,497.609129199991,497.609129199991,498.7094829999842,b,1,1.0995469999033958,NA,498.70984499994665,498.7229625999462,498.7229625999462,498.7229625999462,498.7229625999462,498.71019709995016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,91,91,109,498.7229625999462,NA,NA,NA,NA,NA,NA,NA,NA,NA,498.71042070002295,1.7479993402957e-4,498.8029117998667,499.1729532000609,499.27310899994336,501.2731687000487,501.6731060000602,501.7759338000323,501.7759338000323,510.2594599998556,b,1,8.469456099905074,NA,510.25976140005514,510.2729447998572,510.2729447998572,510.2729447998572,510.2729447998572,510.2600863999687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,92,92,244,510.2729447998572,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.2603031999897,1.7280015163123e-4,510.3500228000339,510.7229245000053,510.823403700022,512.8230477999896,513.2230435998645,513.3262797000352,513.3262797000352,514.692707600072,b,1,1.3506482997909188,NA,514.693040400045,514.7062305998988,514.7062305998988,514.7062305998988,514.7062305998988,514.6933752000332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,93,93,263,514.7062305998988,NA,NA,NA,NA,NA,NA,NA,NA,NA,514.693590000039,1.6990001313388e-4,514.7820842999499,515.1562236000318,515.2563541000709,517.2563555000816,517.6563647000585,517.7596098000649,517.7596098000649,519.1927302000113,h,1,1.4284828999079764,NA,519.1930794999935,519.2062506000511,519.2062506000511,519.2062506000511,519.2062506000511,519.1934346999042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,94,94,31,519.2062506000511,NA,NA,NA,NA,NA,NA,NA,NA,NA,519.1936617000028,1.7859996296465e-4,519.2856835999992,519.6562139999587,519.7563908998854,521.7563801999204,522.1563132000156,522.2588045999873,522.2588045999873,524.3092324999161,b,1,2.0413664001971483,NA,524.3095289000776,524.3228867000435,524.3228867000435,524.3228867000435,524.3228867000435,524.3098520999774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_5.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,95,95,325,524.3228867000435,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.310064899968,1.6899988986551e-4,524.424017299898,524.8062018998899,524.9063021000475,526.9064774999861,527.3063163999468,527.4090036000125,527.4090036000125,530.980258999858,h,1,3.5551953001413494,NA,530.9805783999618,530.9894574999344,530.9894574999344,530.9894574999344,530.9894574999344,530.9809437000658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,96,96,268,530.9894574999344,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.9811947999988,1.9000004976987e-4,531.0647138999775,531.439516399987,531.5396934999153,533.5396811000537,533.9396361000836,534.0424082998652,534.0424082998652,535.3758340999484,h,1,1.3225903001148254,NA,535.3761390000582,535.3895145000424,535.3895145000424,535.3895145000424,535.3895145000424,535.3764625999611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,97,97,65,535.3895145000424,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.3766783999745,1.7010001465678e-4,535.4649322000332,535.8394786000717,535.9396746999118,537.939657199895,538.3396447000559,538.4422925000545,538.4422925000545,539.8092320000287,h,1,1.3535588001832366,NA,539.809550399892,539.8228132999502,539.8228132999502,539.8228132999502,539.8228132999502,539.8099042000249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,98,98,257,539.8228132999502,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.8101286999881,1.7710006795823e-4,539.8985563998576,540.2728093999904,540.3728904998861,542.3729739000555,542.7729567000642,542.8759900999721,542.8759900999721,547.2092400998808,b,1,4.320764400064945,NA,547.2095534999389,547.2228526999243,547.2228526999243,547.2228526999243,547.2228526999243,547.2099784000311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_5.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,99,99,151,547.2228526999243,NA,NA,NA,NA,NA,NA,NA,NA,NA,547.2102274999488,1.860000193119e-4,547.3164717999753,547.6895135999657,547.7896022999194,549.7895905999467,550.1896361000836,550.2929241000675,550.2929241000675,552.5427033999003,b,1,2.2483183001168072,NA,552.5430022000801,552.5561710998882,552.5561710998882,552.5561710998882,552.5561710998882,552.5433358999435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,100,100,85,552.5561710998882,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.5435526000801,1.701998990029e-4,552.6323291000444,553.0062174000777,553.1062656000722,555.1062842998654,555.5062235998921,555.6090237998869,555.6090237998869,563.2591253998689,h,0,7.635363000212237,NA,563.2594474998768,563.2727292000782,563.2727292000782,563.2727292000782,563.2727292000782,563.2597808998544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,101,101,175,563.2727292000782,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.2599956998602,1.7040013335645e-4,563.3471083999611,563.7227320999373,563.8228553000372,565.8228791998699,566.2228079000488,566.3255404999945,566.3255404999945,568.6092415999155,b,0,2.2786665000021458,NA,568.6095473000314,568.6227005000692,568.6227005000692,568.6227005000692,568.6227005000692,568.6099121000152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,102,102,35,568.6227005000692,NA,NA,NA,NA,NA,NA,NA,NA,NA,568.6101360998582,1.8710014410316e-4,568.7047965999227,569.089419899974,569.1895860000513,571.1896860999987,571.5895601999946,571.69223470008,571.69223470008,576.9592090998776,h,0,5.257241299841553,NA,576.9595147999935,576.9726752999704,576.9726752999704,576.9726752999704,576.9726752999704,576.9598586999346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,103,103,70,576.9726752999704,NA,NA,NA,NA,NA,NA,NA,NA,NA,576.9600764999632,1.7199991270899e-4,577.0462010998745,577.4227334999014,577.5228307999205,579.5228516999632,579.9228674999904,580.0255466999952,580.0255466999952,591.2256485999096,h,1,11.194712999975309,NA,591.2259589000605,591.239264999982,591.239264999982,591.239264999982,591.239264999982,591.2262478999328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,104,104,209,591.239264999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,591.2264721998945,1.7799995839595e-4,591.3266926999204,591.7059528999962,591.8061341999564,593.8061462000478,594.2061932000797,594.3087738000322,594.3087738000322,595.8590859000105,b,1,1.543266599997878,NA,595.8593846999574,595.8726556999609,595.8726556999609,595.8726556999609,595.8726556999609,595.859731100034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,105,105,309,595.8726556999609,NA,NA,NA,NA,NA,NA,NA,NA,NA,595.8599525999743,1.7540017142891e-4,595.9535942000803,596.3225879999809,596.4227322998922,598.4227648999076,598.8227428998798,598.9257541999687,598.9257541999687,600.6094627999701,h,1,1.6700637999456376,NA,600.6097708998714,600.6226631000172,600.6226631000172,600.6226631000172,600.6226631000172,600.6101029999554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_7.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,106,106,243,600.6226631000172,NA,NA,NA,NA,NA,NA,NA,NA,NA,600.6103212998714,1.7359992489218e-4,600.6974708999041,601.0725974999368,601.1727344000246,603.1727435998619,603.5727088998538,603.6755107999779,603.6755107999779,604.9254558000248,b,1,1.2328846000600606,NA,604.9257797000464,604.9392683999613,604.9392683999613,604.9392683999613,604.9392683999613,604.9261280999053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,107,107,324,604.9392683999613,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.926355100004,1.7999997362494e-4,605.0141503999475,605.389247499872,605.4893918999005,607.4893932000268,607.8893597999122,607.992075300077,607.992075300077,609.5424601999111,h,1,1.5479208999313414,NA,609.5427590999752,609.55596040003,609.55596040003,609.55596040003,609.55596040003,609.543109399965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
