Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_7.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,73,73,155,445.29025170003297,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.2775944999885,3.1410000519827e-4,445.36689220002154,445.7402981999912,445.8404198000207,447.8404384999885,448.24019719997887,448.3421928000171,448.3421928000171,449.87619360000826,b,1,1.5271358999889344,NA,449.87670020002406,449.89022000000114,449.89022000000114,449.89022000000114,449.89022000000114,449.8772477000021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,74,74,328,449.89022000000114,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.8776197999832,2.8889998793601e-4,449.9682448999956,450.3402391999843,450.4404109999886,452.4404591000057,452.8404022000031,452.9422182000126,452.9422182000126,455.142726399994,h,1,2.1841651999857277,NA,455.1432094000047,455.156931400008,455.156931400008,455.156931400008,455.156931400008,455.1439693000284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,75,75,26,455.156931400008,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.14437330001965,3.2159994589164e-4,455.2293994000065,455.6069523000042,455.7070598999853,457.7070731000276,458.10702609998407,458.20886960002827,458.20886960002827,459.9432933999924,h,1,1.7238856000476517,NA,459.9440247000311,459.9569019000046,459.9569019000046,459.9569019000046,459.9569019000046,459.9448066999903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,76,76,16,459.9569019000046,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.94536640000297,4.33899986092e-4,460.0406502999831,460.4236065000296,460.523510500032,462.52372120000655,462.92371439997805,463.0255792000098,463.0255792000098,465.1757083000266,h,1,2.139401499996893,NA,465.1760161999846,465.1902014000225,465.1902014000225,465.1902014000225,465.1902014000225,465.17633320001187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,77,77,68,465.1902014000225,NA,NA,NA,NA,NA,NA,NA,NA,NA,465.1765377999982,1.602999982424e-4,465.2576276999898,465.640241599991,465.7402750999899,467.7404104000306,468.1402463000268,468.2420492999954,468.2420492999954,470.52549630001886,b,1,2.2679317999863997,NA,470.5257895999821,470.5401545999921,470.5401545999921,470.5401545999921,470.5401545999921,470.5261071000132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,78,78,215,470.5401545999921,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.5263200000045,1.6789999790489e-4,470.6188208999811,470.9901868000161,471.0902553999913,473.0904339000117,473.49032739998074,473.5921816999907,473.5921816999907,474.7425577000249,h,1,1.149382300034631,NA,474.7428842000081,474.7567913000239,474.7567913000239,474.7567913000239,474.7567913000239,474.74325310002314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,79,79,250,474.7567913000239,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.743499299977,1.9439996685832e-4,474.8439458999783,475.2236296000192,475.3237113999785,477.3236002000049,477.72359890001826,477.82544729998335,477.82544729998335,483.442969900032,b,1,5.612059799954295,NA,483.4435663000331,483.4568501000176,483.4568501000176,483.4568501000176,483.4568501000176,483.4441706999787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_2.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,80,80,158,483.4568501000176,NA,NA,NA,NA,NA,NA,NA,NA,NA,483.44463580002775,3.6619999445974e-4,483.5320780000184,483.9068653000286,484.0069852999877,486.0069805000094,486.40688139997656,486.50872079998953,486.50872079998953,487.475930000015,b,1,0.9519724999554456,NA,487.47640590002993,487.49012869998114,487.49012869998114,487.49012869998114,487.49012869998114,487.4769689000095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,81,81,329,487.49012869998114,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.4773381000268,2.8670002939179e-4,487.57136689999606,487.9568689999869,488.0569888000027,490.0569074000232,490.45693879999453,490.55875299999025,490.55875299999025,491.4764910999802,h,1,0.910707300005015,NA,491.4772402999806,491.4901360999793,491.4901360999793,491.4901360999793,491.4901360999793,491.4780703000142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,82,82,64,491.4901360999793,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.4787392999861,5.3359998855739e-4,491.56596269999864,491.9402569999802,492.0403744999785,494.04038060002495,494.4402296000044,494.5420823000022,494.5420823000022,501.9595918999985,b,1,7.415127799962647,NA,501.9601991000236,501.9733618000173,501.9733618000173,501.9733618000173,501.9733618000173,501.96080440003425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,83,83,318,501.9733618000173,NA,NA,NA,NA,NA,NA,NA,NA,NA,501.961277000024,3.7349999183788e-4,502.0563060999848,502.4401255000266,502.5401939000003,504.54022640001494,504.9401721000322,505.0420022000326,505.0420022000326,506.17583620001096,h,1,1.124315499968361,NA,506.1763460999937,506.1953426999971,NA,506.1953426999971,NA,509.0245544000063,space,2.8178587000002153,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,84,84,73,509.0399641999975,NA,NA,NA,NA,NA,NA,NA,NA,NA,509.02511879999656,1.7379998462274e-4,509.1191431999905,509.49017469998216,509.5902063000249,511.5902191000059,511.990166899981,512.0919851000072,512.0919851000072,513.1767621000181,b,1,1.072996700007934,NA,513.1776029000175,513.1901269999798,513.1901269999798,513.1901269999798,513.1901269999798,513.1797114000074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,85,85,52,513.1901269999798,NA,NA,NA,NA,NA,NA,NA,NA,NA,513.1804275999893,5.1489996258169e-4,513.2840415000101,513.656677299994,513.7567097999854,515.7569204000174,516.1568072999944,516.258616200008,516.258616200008,519.6762334000086,b,1,3.410502100014128,NA,519.6768319000257,519.6900396000128,519.6900396000128,519.6900396000128,519.6900396000128,519.6774615999893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_6.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,86,86,231,519.6900396000128,NA,NA,NA,NA,NA,NA,NA,NA,NA,519.6779228000087,3.5670003853738e-4,519.7701380000217,520.139931200014,520.2402334000217,522.240106399986,522.6400994000142,522.7420701999799,522.7420701999799,524.425802999991,h,1,1.6795676000183448,NA,524.4262944000075,524.4399961000308,524.4399961000308,524.4399961000308,524.4399961000308,524.4268597000046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_3.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,87,87,50,524.4399961000308,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.4272327999934,2.8879998717457e-4,524.5164243000327,524.8901139000081,524.9902593999868,526.9902432999806,527.3900872999802,527.4919015000341,527.4919015000341,530.3262735999888,b,1,2.8253945999895222,NA,530.3269296999788,530.3400597000145,530.3400597000145,530.3400597000145,530.3400597000145,530.3277284000069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_3.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,88,88,333,530.3400597000145,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.3283255000133,4.8260000767186e-4,530.4214971000329,530.806743299996,530.9068059999845,532.906966599985,533.3066694000154,533.4085443000076,533.4085443000076,533.9761780999834,h,1,0.556989100005012,NA,533.9768279999844,533.990023099992,533.990023099992,533.990023099992,533.990023099992,533.9775482999976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_5.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,89,89,44,533.990023099992,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.9780558000202,3.9130001096054e-4,534.073103600007,534.4567410000018,534.5568546000286,536.5568052000017,536.9567810000153,537.0586579000228,537.0586579000228,539.09264789999,b,1,2.01854469999671,NA,539.0932343000313,539.1066523999907,539.1066523999907,539.1066523999907,539.1066523999907,539.0938464999781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,90,90,233,539.1066523999907,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.094310800021,3.6940001882612e-4,539.1827194999787,539.5567095000297,539.6568515999825,541.6566344000166,542.0567232000176,542.158608000027,542.158608000027,544.7592638999922,h,1,2.5985754000139423,NA,544.7597526999889,544.7732343000243,544.7732343000243,544.7732343000243,544.7732343000243,544.7602939999779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,91,91,169,544.7732343000243,NA,NA,NA,NA,NA,NA,NA,NA,NA,544.7606657000142,2.8979999478906e-4,544.8529200000339,545.2233730999869,545.3234769999981,547.323351500032,547.7233487999765,547.8251557000331,547.8251557000331,548.692143000022,b,1,0.8603742999839596,NA,548.6924325000145,548.7065152000287,548.7065152000287,548.7065152000287,548.7065152000287,548.6927486999775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,92,92,222,548.7065152000287,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.6929567999905,1.6289995983242e-4,548.7746131999884,549.1565591000253,549.2568043000065,551.2568739000126,551.6567577000242,551.7586536000017,551.7586536000017,552.8253744000103,h,1,1.0620693999808282,NA,552.8256995999836,552.8398105999804,552.8398105999804,552.8398105999804,552.8398105999804,552.82607130002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,93,93,130,552.8398105999804,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.8263105999795,1.8630002159625e-4,552.9162053000182,553.2899401999894,553.3901477000327,555.3901549000293,555.7900587000186,555.8918296000338,555.8918296000338,556.9927064999938,h,1,1.0975208000163548,NA,556.993297500012,557.0066082000267,557.0066082000267,557.0066082000267,557.0066082000267,556.9939017000142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_2.png,"In REALITY, there is ONE cube",One,b,h,N,-,N,0,94,94,204,557.0066082000267,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.9943670000066,3.6579999141395e-4,557.0875920000253,557.4566226000316,557.5566329000285,559.5568534000195,559.956690800027,560.0585216000327,560.0585216000327,561.5761227000039,b,1,1.5065863000345416,NA,561.5767724000034,561.5899171999772,561.5899171999772,561.5899171999772,561.5899171999772,561.5774939000257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,95,95,175,561.5899171999772,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.5780052000191,3.9780000224709e-4,561.6697223000228,562.0400053000194,562.1399222000036,564.1398582999827,564.5400223000324,564.6417770999833,564.6417770999833,568.7093342000153,h,0,4.05944919999456,NA,568.7098947999766,568.7232045999845,568.7232045999845,568.7232045999845,568.7232045999845,568.7105095000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,96,96,275,568.7232045999845,NA,NA,NA,NA,NA,NA,NA,NA,NA,568.7109411000274,3.3460004488006e-4,568.8033182999934,569.1732513000024,569.2731772999978,571.273337199993,571.6732970000012,571.7752151000313,571.7752151000313,575.9595107000205,b,1,4.182533399958629,NA,575.9600887999986,575.9732132999925,575.9732132999925,575.9732132999925,575.9732132999925,575.9607182000182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_2.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,97,97,25,575.9732132999925,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.9611524000065,3.3579999580979e-4,576.0596982000279,576.4397629000014,576.5397789999843,578.5400760999764,578.9399662999786,579.0416781000094,579.0416781000094,583.6092555000214,h,1,4.55650180001976,NA,583.6098082999815,583.6231123000034,583.6231123000034,583.6231123000034,583.6231123000034,583.6104692000081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,98,98,115,583.6231123000034,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.6108985000174,3.3329997677356e-4,583.702435299987,584.0732252000016,584.1732936000335,586.1733184999903,586.5733611999894,586.6751258000149,586.6751258000149,589.092377300025,b,1,2.401032599969767,NA,589.0928600000334,589.1064082999947,589.1064082999947,589.1064082999947,589.1064082999947,589.0933912000037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_8.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,99,99,306,589.1064082999947,NA,NA,NA,NA,NA,NA,NA,NA,NA,589.0937612000271,2.8769997879862e-4,589.1891993000172,589.573218000005,589.6732564999838,591.673366700008,592.0733082999941,592.1750254000071,592.1750254000071,597.5258721000282,b,1,5.349267899990082,NA,597.5264736000099,597.5398008000338,597.5398008000338,597.5398008000338,597.5398008000338,597.527081999986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_5.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,100,100,230,597.5398008000338,NA,NA,NA,NA,NA,NA,NA,NA,NA,597.5275423999992,3.3810001332312e-4,597.6118356999941,597.9898215000285,598.0899625000311,600.0899605000159,600.4900240999996,600.5919334000209,600.5919334000209,601.3419092000113,h,1,0.7329987999983132,NA,601.3422054999974,601.3563822000287,601.3563822000287,601.3563822000287,601.3563822000287,601.3425436000107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,101,101,99,601.3563822000287,NA,NA,NA,NA,NA,NA,NA,NA,NA,601.3427529000328,1.6509997658431e-4,601.4355976000079,601.8065250000218,601.9066591000301,603.9066539999912,604.3065947000287,604.4084568999824,604.4084568999824,607.0592194999917,b,1,2.64419409999391,NA,607.0598690999905,607.0731341000064,607.0731341000064,607.0731341000064,607.0731341000064,607.060563099978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,102,102,22,607.0731341000064,NA,NA,NA,NA,NA,NA,NA,NA,NA,607.0610504000215,3.7480000173673e-4,607.1506111000199,607.5230595000321,607.6231849000324,609.623250900011,610.0232491000206,610.1250758999959,610.1250758999959,615.526101800031,h,1,5.3921594999847,NA,615.5267338000122,615.5396696000244,615.5396696000244,615.5396696000244,615.5396696000244,615.5274128000019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,103,103,103,615.5396696000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,615.5278966000187,3.7369999336078e-4,615.6088019000017,615.9897685000324,616.0898632000317,618.0899624000303,618.4899837999837,618.5916640000069,618.5916640000069,622.4921913000289,b,1,3.885347100032959,NA,622.4926703000092,622.5063803999801,622.5063803999801,622.5063803999801,622.5063803999801,622.4932512000087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,104,104,96,622.5063803999801,NA,NA,NA,NA,NA,NA,NA,NA,NA,622.4936190000153,2.8540001949295e-4,622.5828814000124,622.9564220000175,623.056491299998,625.0566565000336,625.4564886000007,625.5583966000122,625.5583966000122,626.6090547000058,b,1,1.0466736999806017,NA,626.6095503999968,626.6229879999883,626.6229879999883,626.6229879999883,626.6229879999883,626.6100909999805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,105,105,256,626.6229879999883,NA,NA,NA,NA,NA,NA,NA,NA,NA,626.6104644000297,2.8940004995092e-4,626.7031723000109,627.0730382000329,627.1731746000005,629.1731739999959,629.5732604999794,629.6750705000013,629.6750705000013,630.5088433999917,h,1,0.8253562999889255,NA,630.5093272000086,630.5230020000017,630.5230020000017,630.5230020000017,630.5230020000017,630.5098561000195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,106,106,269,630.5230020000017,NA,NA,NA,NA,NA,NA,NA,NA,NA,630.5102253999794,2.8769997879862e-4,630.6025391999865,630.9731286999886,631.0732160999905,633.073141300003,633.4731522999937,633.5749640000286,633.5749640000286,636.1927226000116,b,1,2.614249100035522,NA,636.1934121000231,636.2063749000081,636.2063749000081,636.2063749000081,636.2063749000081,636.1941212000092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,107,107,255,636.2063749000081,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.1946370999794,4.0089996764436e-4,636.2907392000197,636.6730313000153,636.7731718000141,638.7731215999811,639.1731005000183,639.2749477000325,639.2749477000325,640.0419256000314,h,1,0.7623870000243187,NA,640.0423188999994,640.0562426000251,640.0562426000251,640.0562426000251,640.0562426000251,640.0427544999984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_6.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,108,108,237,640.0562426000251,NA,NA,NA,NA,NA,NA,NA,NA,NA,640.0430462000077,2.2659997921437e-4,640.132554300013,640.5063837000052,640.6065162000014,642.6064512000303,643.0062995000044,643.1082516000024,643.1082516000024,644.0094173999969,h,1,0.8974521000054665,NA,644.0100843000109,644.0230508000241,644.0230508000241,644.0230508000241,644.0230508000241,644.0108373999828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
