Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_5.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,44,44,192,NA,NA,NA,NA,NA,4.4150010216981e-4,206.13093380001376,206.5135384000605,206.6136650000699,208.6136207000818,209.01372819999233,209.1160847999854,209.1160847999854,b,1,0.5818702999968082,209.71349930006545,209.71349930006545,209.71349930006545,209.71349930006545,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,45,45,1,NA,NA,NA,NA,NA,4.5209995005279e-4,209.78553420002572,210.1635098999832,210.2636900000507,212.2636186000891,212.66362900007516,212.76608830003536,212.76608830003536,h,1,0.5555003999033943,213.34687730006408,213.34687730006408,213.34687730006408,213.34687730006408,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,46,46,122,NA,NA,NA,NA,NA,3.9209995884448e-4,213.42870040005073,213.8135374999838,213.91371430002619,215.9135597000131,216.31360900006257,216.4159647000488,216.4159647000488,h,1,0.5299355000024661,216.9633952000877,216.9633952000877,216.9633952000877,216.9633952000877,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_7.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,47,47,194,NA,NA,NA,NA,NA,3.9770000148564e-4,217.0544239000883,217.4301315000048,217.5303014999954,219.53060150006783,219.9304720000364,220.0328730000183,220.0328730000183,b,1,0.4006489000748843,220.4635830000043,220.4635830000043,220.4635830000043,220.4635830000043,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,48,48,73,NA,NA,NA,NA,NA,6.2419997993856e-4,220.55188480007928,220.93040740001015,221.03022960003,223.03057050006464,223.4303157000104,223.53262760001235,223.53262760001235,b,1,0.6852330999681726,224.24703030008823,224.24703030008823,224.24703030008823,224.24703030008823,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_15.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,49,49,28,NA,NA,NA,NA,NA,0.00152260006871074,224.33727220003493,224.71354570006952,224.81383460003417,226.8137975999853,227.2137169999769,227.31595910002943,227.31595910002943,h,1,1.9418782000429928,229.28034589998424,229.28034589998424,229.28034589998424,229.28034589998424,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,50,50,300,NA,NA,NA,NA,NA,0.00153630005661398,229.37053150008433,229.7470565000549,229.84700770000927,231.84713690006177,232.24708170001395,232.34925950004256,232.34925950004256,b,1,0.9083189000375568,233.2803274000762,233.2803274000762,233.2803274000762,233.2803274000762,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,51,51,168,NA,NA,NA,NA,NA,9.3969993758946e-4,233.37036810000427,233.74700440000743,233.84713690006177,235.84710640006233,236.2471311000409,236.34924910007976,236.34924910007976,b,1,0.948973699938506,237.3136943000136,237.3136943000136,237.3136943000136,237.3136943000136,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,52,52,41,NA,NA,NA,NA,NA,0.00192469998728483,237.4022068000631,237.7802958000684,237.8802872999804,239.88021159998607,240.2803732000757,240.38255710003432,240.38255710003432,h,1,0.515688500017859,240.91354049998336,240.91354049998336,240.91354049998336,240.91354049998336,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_5.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,53,53,88,NA,NA,NA,NA,NA,0.00190519995521754,240.9820307000773,241.36362780001943,241.46348350006156,243.4635691000149,243.8638062999817,243.96612460003232,243.96612460003232,b,1,1.043797199963592,245.03027570003175,245.03027570003175,245.03027570003175,245.03027570003175,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,54,54,147,NA,NA,NA,NA,NA,0.00173140002880245,245.10866160003937,245.48032600001895,245.58042160002515,247.5803056000732,247.9803385999985,248.0825295000104,248.0825295000104,h,1,0.511342899990268,248.61370940005872,248.61370940005872,248.61370940005872,248.61370940005872,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,55,55,165,NA,NA,NA,NA,NA,0.00195100007113069,248.69664129999,249.0809343000874,249.18028810003307,251.180451799999,251.58027999999467,251.6825948000187,251.6825948000187,b,1,0.7431569000473246,252.44694930000696,252.44694930000696,252.44694930000696,252.44694930000696,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,56,56,290,NA,NA,NA,NA,NA,0.00166629999876022,252.54102930007505,252.91358870000113,253.01377070008311,255.0136053999886,255.4140343000181,255.51584330003243,255.51584330003243,b,1,1.421965799992904,256.96367159998044,256.96367159998044,256.96367159998044,256.96367159998044,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_16.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,57,57,249,NA,NA,NA,NA,NA,0.00188599992543458,257.05951240006834,257.43028480000794,257.5303930999944,259.530208399985,259.9303583999863,260.0325807000045,260.0325807000045,h,1,0.7452156000072137,260.7968396000797,260.7968396000797,260.7968396000797,260.7968396000797,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,58,58,96,NA,NA,NA,NA,NA,0.00167889997828751,260.8679867000319,261.2469481000444,261.34704060002696,263.34691459999885,263.7469889000058,263.8491978000384,263.8491978000384,b,1,0.5765775000909343,264.4467725000577,264.4467725000577,264.4467725000577,264.4467725000577,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_21.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,59,59,254,NA,NA,NA,NA,NA,0.00199160003103315,264.5289700999856,264.9135864999844,265.0136700000148,267.01376720005646,267.4137208000757,267.5158071999904,267.5158071999904,h,1,0.7658184999600053,268.2967962999828,268.2967962999828,268.2967962999828,268.2967962999828,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,60,60,153,NA,NA,NA,NA,NA,4.9480004236102e-4,268.3761308999965,268.74688250001054,268.8469818000449,270.846990799997,271.24700169998687,271.34922380000353,271.34922380000353,h,1,1.060478499974124,272.4299858000595,272.4299858000595,272.4299858000595,272.4299858000595,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_14.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,61,61,247,NA,NA,NA,NA,NA,0.00167210004292428,272.50381820008624,272.8802424999885,272.9803817999782,274.98039100004826,275.38035810005385,275.4823443000205,275.4823443000205,h,1,0.7753396999323741,276.28018470003735,276.28018470003735,276.28018470003735,276.28018470003735,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,62,62,183,NA,NA,NA,NA,NA,0.00177450000774115,276.3723668999737,276.74681470007636,276.8469916000031,278.84699170000385,279.24701210006606,279.34910210000817,279.34910210000817,b,1,0.46025989996269345,279.8299777000211,279.8299777000211,279.8299777000211,279.8299777000211,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,63,63,21,NA,NA,NA,NA,NA,4.5030005276203e-4,279.90150280005764,280.2801880000625,280.3801686000079,282.38038500002585,282.7802280000178,282.88248590007424,282.88248590007424,h,1,0.4951640999643132,283.39682810008526,283.39682810008526,283.39682810008526,283.39682810008526,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,64,64,65,NA,NA,NA,NA,NA,0.00182010000571608,283.4651349000633,283.84663929999806,283.9468313000398,285.94695500005037,286.3469512000447,286.4492063000798,286.4492063000798,b,1,0.5361757999053225,287.01339980005287,287.01339980005287,287.01339980005287,287.01339980005287,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_16.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,65,65,83,NA,NA,NA,NA,NA,5.3469999693334e-4,287.1043956000358,287.480176400044,287.5803167000413,289.58002310001757,289.98026109999046,290.082503200043,290.082503200043,b,1,1.047581300023012,291.1468057000311,291.1468057000311,291.1468057000311,291.1468057000311,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,66,66,291,NA,NA,NA,NA,NA,8.6709996685385e-4,291.22609950008336,291.5968191000866,291.696866500075,293.69678790005855,294.0968653000891,294.19909960008226,294.19909960008226,b,1,0.7309998000273481,294.9468168000458,294.9468168000458,294.9468168000458,294.9468168000458,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,67,67,294,NA,NA,NA,NA,NA,0.00103719998151063,295.025004300056,295.3967353000771,295.4967150000157,297.4968464000849,297.89705010002945,297.9991602000082,297.9991602000082,b,1,0.7224770999746397,298.74693090002984,298.74693090002984,298.74693090002984,298.74693090002984,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_22.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,68,68,255,NA,NA,NA,NA,NA,0.00174410000909119,298.84456950007007,299.22996150003746,299.3302672000136,301.33016100001987,301.7301251000026,301.8324453000678,301.8324453000678,h,1,0.5448642999399453,302.3967185000656,302.3967185000656,302.3967185000656,302.3967185000656,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,69,69,126,NA,NA,NA,NA,NA,4.0599994827061e-4,302.47180180007126,302.8465554000577,302.94672430003993,304.94664820004255,305.34663719998207,305.44932210003026,305.44932210003026,h,1,0.8238981999456882,306.2965117000276,306.2965117000276,306.2965117000276,306.2965117000276,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam KNOWS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,70,70,220,NA,NA,NA,NA,NA,4.0640006773173e-4,306.3684633000521,306.74650610005483,306.84658740006853,308.84696720005013,309.24655849998817,309.34887520002667,309.34887520002667,h,1,0.6203964999876916,309.99651399999857,309.99651399999857,309.99651399999857,309.99651399999857,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,71,71,110,NA,NA,NA,NA,NA,3.9689999539405e-4,310.0742169000441,310.4464776000241,310.54660760005936,312.54668809997384,312.9466804000549,313.04888310004026,313.04888310004026,h,1,0.6244019999867305,313.69652060000226,313.69652060000226,313.69652060000226,313.69652060000226,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,72,72,231,NA,NA,NA,NA,NA,4.4909992720931e-4,313.76813189999666,314.1465781000443,314.2466281000525,316.24667110003065,316.64662730006967,316.74897960003,316.74897960003,h,1,0.6123089999891818,317.37982020003255,317.37982020003255,317.37982020003255,317.37982020003255,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,73,73,74,NA,NA,NA,NA,NA,4.1990005411207e-4,317.45572199998423,317.82981650007423,317.9299882000778,319.929998000036,320.33004360005725,320.43233280000277,320.43233280000277,b,1,0.5929707000032067,321.04660890006926,321.04660890006926,321.04660890006926,321.04660890006926,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,74,74,76,NA,NA,NA,NA,NA,4.0160003118216e-4,321.1190773000708,321.4965380000649,321.5965800000122,323.5965644000098,323.9967000000179,324.09903260006104,324.09903260006104,b,1,0.5182151000481099,324.6464949999936,324.6464949999936,324.6464949999936,324.6464949999936,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,75,75,152,NA,NA,NA,NA,NA,4.0349992923438e-4,324.7216207999736,325.09648950002156,325.19683080003597,327.1966018000385,327.5965737000806,327.6991306000855,327.6991306000855,h,1,0.7901425000745803,328.5131849000463,328.5131849000463,328.5131849000463,328.5131849000463,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,76,76,233,NA,NA,NA,NA,NA,3.9509998168796e-4,328.5846641000826,328.96309640002437,329.0633468000451,331.0632927999832,331.4632511000382,331.56552619999275,331.56552619999275,h,1,0.5716854999773204,332.163148200023,332.163148200023,332.163148200023,332.163148200023,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_2.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,77,77,235,NA,NA,NA,NA,NA,4.1139998938888e-4,332.2494282000698,332.6297924000537,332.729905800079,334.72996000002604,335.12998530000914,335.2322382000275,335.2322382000275,h,1,0.8729803999885917,336.12981040007435,336.12981040007435,336.12981040007435,336.12981040007435,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,78,78,284,NA,NA,NA,NA,NA,4.1119998786598e-4,336.2086106999777,336.57976750005037,336.6799253000645,338.6799480000045,339.07988059998024,339.18232120003086,339.18232120003086,b,1,0.699345099972561,339.8964753000764,339.8964753000764,339.8964753000764,339.8964753000764,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,79,79,6,NA,NA,NA,NA,NA,4.075999604538e-4,339.97486880002543,340.34643260005396,340.4465914000757,342.446609799983,342.8465795000084,342.948924300028,342.948924300028,h,1,0.5722659999737516,343.54644180007745,343.54644180007745,343.54644180007745,343.54644180007745,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,80,80,306,NA,NA,NA,NA,NA,4.075999604538e-4,343.6211721000727,343.9963815000374,344.09651559998747,346.0965869000647,346.4965070000617,346.5986108999932,346.5986108999932,b,1,0.48307980003301054,347.0968312000623,NA,347.0968312000623,NA,space,7.512305599986576,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,81,81,89,NA,NA,NA,NA,NA,4.1640002746134e-4,354.71961250004824,355.0964778000489,355.1965488999849,357.19654180004727,357.5965070000384,357.69885280006565,357.69885280006565,b,1,1.1668279999867082,358.8963875999907,358.8963875999907,358.8963875999907,358.8963875999907,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,82,82,215,NA,NA,NA,NA,NA,4.1420001070946e-4,358.9800752000883,359.36306930007413,359.46320330002345,361.46314410003833,361.8631702000275,361.96549219999,361.96549219999,b,1,0.5876319999806583,362.57976810005493,362.57976810005493,362.57976810005493,362.57976810005493,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_6.png,Adam KNOWS there is ONE cube,1,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,83,83,296,NA,NA,NA,NA,NA,4.2250007390975e-4,362.6647616000846,363.0464171000058,363.14661900000647,365.1465201000683,365.5464901999803,365.6488314999733,365.6488314999733,b,1,0.5523002999834716,366.2296847000253,366.2296847000253,366.2296847000253,366.2296847000253,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,84,84,151,NA,NA,NA,NA,NA,4.4360000174492e-4,366.3040963000385,366.679706600029,366.7798395000864,368.779775800067,369.1797943999991,369.2820921000093,369.2820921000093,h,1,0.4550044999923557,369.763022200088,369.763022200088,369.763022200088,369.763022200088,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,85,85,46,NA,NA,NA,NA,NA,4.7400000039488e-4,369.84012770000845,370.21297560003586,370.3131049000658,372.3130917000817,372.7131110000191,372.81652150000446,372.81652150000446,h,1,0.6565785999409854,373.4963764999993,373.4963764999993,373.4963764999993,373.4963764999993,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_5.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,86,86,138,NA,NA,NA,NA,NA,4.5589997898787e-4,373.58234369999263,373.9629944000626,374.0631420999998,376.06315940001514,376.4631502000848,376.56594120000955,376.56594120000955,h,1,0.4511264999164269,377.046288200072,377.046288200072,377.046288200072,377.046288200072,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_11.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,87,87,198,NA,NA,NA,NA,NA,4.6339991968125e-4,377.1412975999992,377.5130026000552,377.6131910000695,379.6131401000312,380.0131231000414,380.1155671000015,380.1155671000015,b,1,0.5894994999980554,380.72964739997406,380.72964739997406,380.72964739997406,380.72964739997406,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,88,88,293,NA,NA,NA,NA,NA,4.153000190854e-4,380.8052575000329,381.1796359000727,381.27980490005575,383.2798086000839,383.6797635999974,383.7821287000552,383.7821287000552,b,1,0.8749151000520214,384.6796231999761,384.6796231999761,384.6796231999761,384.6796231999761,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,89,89,57,NA,NA,NA,NA,NA,4.6779995318502e-4,384.7616030999925,385.1462879000465,385.2464311000658,387.2465812000446,387.64647520007566,387.7500968000386,387.7500968000386,b,1,0.6909546999959275,388.4629539999878,388.4629539999878,388.4629539999878,388.4629539999878,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
