Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_2.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,44,44,235,NA,NA,NA,NA,NA,0.00210360018536448,263.1206620999146,263.48998770001344,263.5901639999356,265.59013370005414,265.98987639998086,266.09228059998713,266.09228059998713,h,0,6.252024300163612,272.37315230001695,272.37315230001695,272.37315230001695,272.37315230001695,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,45,45,1,NA,NA,NA,NA,NA,7.0150010287761e-4,272.46181989996694,272.8397762000095,272.9398807999678,274.94008200010285,275.3400671000127,275.44213209999725,275.44213209999725,b,1,10.830838900059462,286.2898512999527,286.2898512999527,286.2898512999527,286.2898512999527,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,46,46,65,NA,NA,NA,NA,NA,7.7500008046627e-4,286.362341,286.7399218000937,286.83987389993854,288.8400085999165,289.23989069997333,289.3420206999872,289.3420206999872,h,1,1.6672803000546992,291.0399150000885,291.0399150000885,291.0399150000885,291.0399150000885,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,47,47,101,NA,NA,NA,NA,NA,0.00202820007689297,291.13336189999245,291.5065733001102,291.6066894000396,293.6066602000501,294.0066239000298,294.1089029000141,294.1089029000141,h,1,0.86741379997693,295.00645460002124,295.00645460002124,295.00645460002124,295.00645460002124,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,48,48,89,NA,NA,NA,NA,NA,9.1639999300241e-4,295.0904586999677,295.4731449999381,295.57335500000045,297.57319559995085,297.9733571000397,298.0755294000264,298.0755294000264,h,1,0.6447147999424487,298.7397592999041,298.7397592999041,298.7397592999041,298.7397592999041,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,49,49,305,NA,NA,NA,NA,NA,5.9109996072947e-4,298.81212959997356,299.1898233999964,299.2898363999557,301.28997229994275,301.68986669997685,301.79228379996493,301.79228379996493,b,0,2.304386100033298,304.12320349994116,304.12320349994116,304.12320349994116,304.12320349994116,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,50,50,75,NA,NA,NA,NA,NA,0.001878899987787,304.21841920004226,304.58983840001747,304.68985330010764,306.6897591999732,307.0897890999913,307.1921610001009,307.1921610001009,h,1,2.51210829988122,309.7230102000758,309.7230102000758,309.7230102000758,309.7230102000758,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,51,51,154,NA,NA,NA,NA,NA,6.6270004026591e-4,309.8113242001273,310.18977880012244,310.28974719997495,312.28977519995533,312.68995160004124,312.7922040000558,312.7922040000558,b,1,1.9045591999311,314.72320230002515,314.72320230002515,314.72320230002515,314.72320230002515,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_5.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,52,52,138,NA,NA,NA,NA,NA,0.00224030017852783,314.81422900012694,315.18979139998555,315.28992079989985,317.28989570005797,317.6898529001046,317.7922481999267,317.7922481999267,b,1,12.4970439998433,330.3064806999173,330.3064806999173,330.3064806999173,330.3064806999173,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,53,53,153,NA,NA,NA,NA,NA,0.00212990003637969,330.3926329999231,330.77309429994784,330.8730075999629,332.8728906000033,333.27315380005166,333.37538719992153,333.37538719992153,b,1,2.7290338000748307,336.1230260999873,336.1230260999873,336.1230260999873,336.1230260999873,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,54,54,188,NA,NA,NA,NA,NA,0.00144609995186328,336.22480789991096,336.60635680006817,336.70632450003177,338.706501299981,339.1064478000626,339.2086600000039,339.2086600000039,h,1,3.2482587001286447,342.47303360002115,342.47303360002115,342.47303360002115,342.47303360002115,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,55,55,94,NA,NA,NA,NA,NA,0.00219810009002685,342.5699454001151,342.9396895999089,343.03988800011575,345.0396825999487,345.43974360008724,345.5425255000591,345.5425255000591,h,1,0.96995160006918,346.5395082999021,346.5395082999021,346.5395082999021,346.5395082999021,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,56,56,300,NA,NA,NA,NA,NA,5.3229997865855e-4,346.61493959999643,346.9896776000969,347.0898716999218,349.08978600008413,349.48975310008973,349.592028999934,349.592028999934,b,0,1.3205862001050264,350.9395334001165,350.9395334001165,350.9395334001165,350.9395334001165,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,57,57,280,NA,NA,NA,NA,NA,0.00129189994186162,351.00993730011396,351.38967039994895,351.4897624999285,353.48980839992873,353.88979130005464,353.992023000028,353.992023000028,h,1,1.3679684000089765,355.3895189000759,355.3895189000759,355.3895189000759,355.3895189000759,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,58,58,150,NA,NA,NA,NA,NA,5.0019985064864e-4,355.4749742001295,355.85610150010325,355.9562751001213,357.95636900002137,358.3564007000532,358.45862619997934,358.45862619997934,b,1,0.8457168000750244,359.32268509990536,359.32268509990536,359.32268509990536,359.32268509990536,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_3.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,59,59,236,NA,NA,NA,NA,NA,0.00204839999787509,359.4075209000148,359.7896096999757,359.8897345000878,361.88978189998306,362.28959670010954,362.3919103001245,362.3919103001245,b,1,7.192417599959299,369.6063109000679,369.6063109000679,369.6063109000679,369.6063109000679,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,60,60,162,NA,NA,NA,NA,NA,0.00169179984368383,369.6976821999997,370.0727601000108,370.17289060004987,372.1730102000293,372.5729008999187,372.67511780001223,372.67511780001223,h,1,2.5335929000284523,375.2394985000137,375.2394985000137,375.2394985000137,375.2394985000137,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_6.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,61,61,193,NA,NA,NA,NA,NA,4.1320011951029e-4,375.3244588000234,375.70622990000993,375.8062722000759,377.8063920999411,378.20619569998235,378.30845619994216,378.30845619994216,h,1,9.100480300141498,387.4396792000625,387.4396792000625,387.4396792000625,387.4396792000625,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,62,62,158,NA,NA,NA,NA,NA,0.00171660003252327,387.5406512001064,387.92289609997533,388.0229933001101,390.02297760010697,390.4229697000701,390.5252010000404,390.5252010000404,h,0,3.79500350006856,394.3395408000797,394.3395408000797,394.3395408000797,394.3395408000797,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,63,63,223,NA,NA,NA,NA,NA,0.00168829993344843,394.4260090000462,394.8062148001045,394.90609960001893,396.90609750011936,397.30626380001195,397.4085097000934,397.4085097000934,b,1,1.831997900037095,399.25615309993736,399.25615309993736,399.25615309993736,399.25615309993736,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,64,64,261,NA,NA,NA,NA,NA,0.00153100001625716,399.3454948998988,399.7227865001187,399.8229402001016,401.8229471000377,402.2228325000033,402.3250919999555,402.3250919999555,b,1,2.427248700056225,404.77287230012007,404.77287230012007,404.77287230012007,404.77287230012007,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,65,65,87,NA,NA,NA,NA,NA,0.00169900013133883,404.84865689999424,405.22277930006385,405.3229104001075,407.3227228999603,407.72286440012977,407.82517329999246,407.82517329999246,h,1,2.8550203999038786,410.70614630007185,410.70614630007185,410.70614630007185,410.70614630007185,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,66,66,264,NA,NA,NA,NA,NA,0.00170680019073188,410.8049298999831,411.18939559999853,411.28950499999337,413.2893622999545,413.6894847000949,413.79171849996783,413.79171849996783,b,1,2.192460299935192,416.006154499948,416.006154499948,416.006154499948,416.006154499948,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,67,67,147,NA,NA,NA,NA,NA,0.0016924999654293,416.1039885999635,416.4895120000001,416.5894089001231,418.58949410007335,418.98950619995594,419.0917893999722,419.0917893999722,b,1,7.140241499990225,426.25583599996753,426.25583599996753,426.25583599996753,426.25583599996753,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,68,68,105,NA,NA,NA,NA,NA,0.00153109990060329,426.3361897000578,426.7060360000469,426.80617120000534,428.80604880000465,429.2060024999082,429.3084883999545,429.3084883999545,h,1,1.0432603999506682,430.37241750000976,430.37241750000976,430.37241750000976,430.37241750000976,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,69,69,48,NA,NA,NA,NA,NA,5.9489998966455e-4,430.4478442000691,430.822699500015,430.9226530001033,432.9227018000093,433.3228196001146,433.42500209994614,433.42500209994614,b,1,1.727126199984923,435.1725306001026,435.1725306001026,435.1725306001026,435.1725306001026,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,70,70,15,NA,NA,NA,NA,NA,0.0019030999392271,435.24017730006017,435.6226733000949,435.72282269992866,437.72282900009304,438.1227494000923,438.2250795001164,438.2250795001164,b,1,3.8386155001353472,442.0891748999711,442.0891748999711,442.0891748999711,442.0891748999711,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam THINKS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,71,71,166,NA,NA,NA,NA,NA,5.0139985978603e-4,442.1723450000863,442.55599860008806,442.6559828999452,444.6559512000531,445.0560832999181,445.15835459996015,445.15835459996015,h,1,1.969727700110525,447.1558431000449,447.1558431000449,447.1558431000449,447.1558431000449,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,72,72,2,NA,NA,NA,NA,NA,4.242998547852e-4,447.2440756999422,447.6226516000461,447.72270449995995,449.72281780000776,450.122703100089,450.224961000029,450.224961000029,b,1,2.4391301998402923,452.6891737000551,452.6891737000551,452.6891737000551,452.6891737000551,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,73,73,211,NA,NA,NA,NA,NA,0.00179920019581913,452.7651671001222,453.13932200009,453.239374200115,455.2393012000248,455.6392952001188,455.7416972001083,455.7416972001083,h,1,1.6421447000466287,457.4059848000761,457.4059848000761,457.4059848000761,457.4059848000761,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,74,74,287,NA,NA,NA,NA,NA,0.00177880004048347,457.5013709999621,457.8725537999999,457.97268739994615,459.97274690005,460.37267159996554,460.4748704999219,460.4748704999219,b,0,6.357080699875951,466.8559520000126,466.8559520000126,466.8559520000126,466.8559520000126,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,75,75,182,NA,NA,NA,NA,NA,0.00176579994149506,466.94976609991863,467.3225710999686,467.4226422000211,469.4225298000965,469.8224532001186,469.9255570000969,469.9255570000969,h,1,5.954413400031626,475.90592680010013,475.90592680010013,475.90592680010013,475.90592680010013,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,76,76,152,NA,NA,NA,NA,NA,0.00167849985882639,476.01079010008834,476.3891614000313,476.48929250007495,478.48910850007087,478.8892199001275,478.99165019998327,478.99165019998327,b,1,2.1998932999558747,481.2223525000736,481.2223525000736,481.2223525000736,481.2223525000736,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,77,77,92,NA,NA,NA,NA,NA,4.1670002974569e-4,481.3102573999204,481.6891797001008,481.7892791000195,483.78928039991297,484.18911279994063,484.29145559994504,484.29145559994504,h,1,2.181195499841124,486.48920790012926,486.48920790012926,486.48920790012926,486.48920790012926,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,78,78,289,NA,NA,NA,NA,NA,0.00179320015013217,486.5794633999467,486.955805900041,487.0557252999861,489.0559799000621,489.4557455999311,489.55815399996936,489.55815399996936,h,1,5.4256958002224565,495.0058144000359,495.0058144000359,495.0058144000359,495.0058144000359,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,79,79,9,NA,NA,NA,NA,NA,0.00170759996399283,495.08222489990294,495.45562159991823,495.5558710999321,497.55571989994496,497.955719999969,498.0581509000622,498.0581509000622,b,1,4.637784200021997,502.7224985000212,502.7224985000212,502.7224985000212,502.7224985000212,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,80,80,3,NA,NA,NA,NA,NA,0.00177219999022781,502.79878189996816,503.1723957001232,503.2722485999111,505.2723592999391,505.6723223000299,505.7747732999269,505.7747732999269,b,1,1.2410240001045167,507.045395599911,NA,507.045395599911,NA,space,5.922082799952477,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,81,81,317,NA,NA,NA,NA,NA,5.9360009618103e-4,513.0636249999516,513.4390376999509,513.539172800025,515.5391893000342,515.9391699000262,516.0413822000846,516.0413822000846,h,1,6.374008799903095,522.4387960999738,522.4387960999738,522.4387960999738,522.4387960999738,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,82,82,179,NA,NA,NA,NA,NA,4.3720006942749e-4,522.5089338999242,522.8888230999,522.9891510999296,524.9891105000861,525.3890919000842,525.4914075999986,525.4914075999986,h,1,1.948666000040248,527.4556847999338,527.4556847999338,527.4556847999338,527.4556847999338,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,83,83,46,NA,NA,NA,NA,NA,0.00176830007694661,527.5511137999129,527.9223249999341,528.0223876000382,530.0222956000362,530.4224111000076,530.5246834000573,530.5246834000573,b,1,1.0836064999457449,531.6388376001269,531.6388376001269,531.6388376001269,531.6388376001269,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,84,84,44,NA,NA,NA,NA,NA,4.1220011189579e-4,531.7138491000514,532.0889417999424,532.1890825999435,534.189101499971,534.5889272999484,534.6914828999434,534.6914828999434,b,1,1.3481572000309825,536.055352400057,536.055352400057,536.055352400057,536.055352400057,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,85,85,84,NA,NA,NA,NA,NA,4.4640013948082e-4,536.1248262000736,536.5056205000728,536.6057259999216,538.6057355999947,539.005733500002,539.1079919999465,539.1079919999465,h,1,0.7874048999510705,539.9221812000033,539.9221812000033,539.9221812000033,539.9221812000033,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,86,86,313,NA,NA,NA,NA,NA,7.7689997851848e-4,540.0070883000735,540.3890158000868,540.4891095999628,542.4889241999481,542.8889858999755,542.9913008001167,542.9913008001167,h,1,0.8883863999508321,543.90562710003,543.90562710003,543.90562710003,543.90562710003,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_10.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,87,87,143,NA,NA,NA,NA,NA,0.00179050001315772,543.9989344000351,544.3722773001064,544.472377799917,546.4723857000936,546.8723051999696,546.9747254000977,546.9747254000977,h,0,1.7769297999329865,548.7722956000362,548.7722956000362,548.7722956000362,548.7722956000362,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,88,88,107,NA,NA,NA,NA,NA,0.00177949992939829,548.8730411001015,549.2555682000238,549.3556782999076,551.3556997999549,551.7556678000838,551.8579019000754,551.8579019000754,h,1,2.2540270001627505,554.1389438000042,554.1389438000042,554.1389438000042,554.1389438000042,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,89,89,160,NA,NA,NA,NA,NA,0.00182470004074275,554.2440820999909,554.6221865001135,554.7221236999612,556.7223447000142,557.1222848999314,557.2245384999551,557.2245384999551,b,1,2.2870064000599086,559.538752200082,559.538752200082,559.538752200082,559.538752200082,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
