Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,44,44,231,NA,NA,NA,NA,NA,0.00120049994438886,300.4661397000309,300.8434733999893,300.94365780008957,302.94360159989446,303.34360189992003,303.4458405999467,303.4458405999467,h,1,1.0167527000885457,304.4935320999939,304.4935320999939,304.4935320999939,304.4935320999939,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam THINKS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,45,45,118,NA,NA,NA,NA,NA,0.0019142001401633,304.58465570001863,304.9601938999258,305.0602595000528,307.0599739998579,307.4601185999345,307.56244400003925,307.56244400003925,h,1,1.9809453000780195,309.56016490003094,309.56016490003094,309.56016490003094,309.56016490003094,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,46,46,14,NA,NA,NA,NA,NA,0.00194879993796348,309.65534280007705,310.0267997998744,310.1267466999125,312.1265964000486,312.5268659000285,312.62907429994084,312.62907429994084,h,1,3.2171299001201987,315.8767717999872,315.8767717999872,315.8767717999872,315.8767717999872,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,47,47,94,NA,NA,NA,NA,NA,0.00134669989347457,315.96541929990053,316.3434029999189,316.44353569997475,318.4435811000876,318.84344869991764,318.9464990000706,318.9464990000706,b,1,2.3720537000335753,321.34347219998017,321.34347219998017,321.34347219998017,321.34347219998017,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,48,48,202,NA,NA,NA,NA,NA,0.00191839993931353,321.4398801999632,321.8100616999436,321.91021139989607,323.9100384998601,324.3101991000585,324.4124159999192,324.4124159999192,b,1,2.6666596999857575,327.1099318000488,327.1099318000488,327.1099318000488,327.1099318000488,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_13.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,49,49,26,NA,NA,NA,NA,NA,0.00166139984503388,327.1871364999097,327.560044700047,327.66021979996003,329.6599093999248,330.0600026000757,330.16243400005624,330.16243400005624,h,1,2.843878900166601,333.0265897999052,333.0265897999052,333.0265897999052,333.0265897999052,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_13.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,50,50,80,NA,NA,NA,NA,NA,0.00165789993479847,333.1043483999092,333.4766893000342,333.5766382999718,335.5767133999616,335.97676880005747,336.0791416000575,336.0791416000575,b,1,1.1593420999124646,337.2599160000682,337.2599160000682,337.2599160000682,337.2599160000682,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,51,51,206,NA,NA,NA,NA,NA,0.00166959990747272,337.3388739998918,337.7097219999414,337.8101192000322,339.80988489999436,340.2100875999313,340.31239499989897,340.31239499989897,b,1,2.598205500049517,342.92658369988203,342.92658369988203,342.92658369988203,342.92658369988203,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,52,52,124,NA,NA,NA,NA,NA,6.3369981944561e-4,342.99830619990826,343.37666779989377,343.47676520003006,345.4768151999451,345.8765137998853,345.9790276000276,345.9790276000276,h,1,1.5874779000878334,347.59330899990164,347.59330899990164,347.59330899990164,347.59330899990164,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,53,53,286,NA,NA,NA,NA,NA,0.00179840018972754,347.682755399961,348.05984900007024,348.1601734000724,350.1601165998727,350.5600526998751,350.6623686000239,350.6623686000239,b,1,1.3276772999670357,352.0099573000334,352.0099573000334,352.0099573000334,352.0099573000334,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_15.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,54,54,297,NA,NA,NA,NA,NA,7.0630013942718e-4,352.09140060003847,352.47643100004643,352.57677949988283,354.5767230000347,354.97674009995535,355.07900170003995,355.07900170003995,b,1,2.3030097000300884,357.40981739992276,357.40981739992276,357.40981739992276,357.40981739992276,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,55,55,168,NA,NA,NA,NA,NA,4.777000285685e-4,357.48382629989646,357.8599155000411,357.95990679995157,359.959857000038,360.3599972999654,360.46235799998976,360.46235799998976,b,1,1.2397294999100268,361.7264983998611,361.7264983998611,361.7264983998611,361.7264983998611,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,56,56,67,NA,NA,NA,NA,NA,9.2700007371604e-4,361.8116884999909,362.19315639999695,362.2934002999682,364.29338899999857,364.6933033000678,364.7956640999764,364.7956640999764,b,1,0.938730200054124,365.75994809996337,365.75994809996337,365.75994809996337,365.75994809996337,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,57,57,84,NA,NA,NA,NA,NA,0.00171010009944438,365.8511017998681,366.2264892999083,366.3266561999917,368.3265299999621,368.7265073999297,368.828983000014,368.828983000014,b,1,0.9933507998939604,369.84329529991373,369.84329529991373,369.84329529991373,369.84329529991373,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,"In REALITY, there are TWO cubes",2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,58,58,58,NA,NA,NA,NA,NA,0.00169069995172321,369.9173651000019,370.29301949986257,370.3933457999956,372.3933584999759,372.7933004999067,372.89588289987296,372.89588289987296,b,1,1.566544600063935,374.4932836000808,374.4932836000808,374.4932836000808,374.4932836000808,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,59,59,264,NA,NA,NA,NA,NA,0.0017803001683205301,374.6144759999588,374.9932251998689,375.09330930002034,377.0933127999306,377.49326959997416,377.5955534998793,377.5955534998793,h,1,1.7628914001397789,379.37659149989486,379.37659149989486,379.37659149989486,379.37659149989486,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,60,60,309,NA,NA,NA,NA,NA,0.00179459992796182,379.4743091999553,379.8598136999644,379.960045899963,381.9598500998691,382.35983949992806,382.46219219989143,382.46219219989143,b,1,1.8881089999340477,384.3765598000027,384.3765598000027,384.3765598000027,384.3765598000027,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,61,61,153,NA,NA,NA,NA,NA,0.00173370004631578,384.46866160002537,384.8431116000283,384.9432900000829,386.94320399989374,387.3432779000141,387.4455889000092,387.4455889000092,h,1,1.3363049000035971,388.80972480005585,388.80972480005585,388.80972480005585,388.80972480005585,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,62,62,63,NA,NA,NA,NA,NA,5.3149997256696e-4,388.8901156000793,389.2595895000268,389.35965889994986,391.3598289000802,391.7599047999829,391.8622017998714,391.8622017998714,b,1,2.6717433999292552,394.5597602999769,394.5597602999769,394.5597602999769,394.5597602999769,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_16.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,63,63,29,NA,NA,NA,NA,NA,0.00100119994021952,394.63534580008127,395.0098554999568,395.1099606999196,397.1097549998667,397.5099255000241,397.6122170998715,397.6122170998715,h,1,1.7859946000389757,399.4265109000262,399.4265109000262,399.4265109000262,399.4265109000262,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_3.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,64,64,236,NA,NA,NA,NA,NA,0.00167859997600317,399.5200960000511,399.8931068000384,399.9932317000348,401.99318580003455,402.39310029987246,402.4955122999381,402.4955122999381,h,1,1.390687400009483,403.90977729996666,403.90977729996666,403.90977729996666,403.90977729996666,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,65,65,213,NA,NA,NA,NA,NA,0.0018209998961538,404.001909899991,404.3764799998607,404.47653779992834,406.4763464999851,406.876504200045,406.97878169990145,406.97878169990145,b,1,3.3070436001289636,410.3096455999184,410.3096455999184,410.3096455999184,410.3096455999184,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,66,66,292,NA,NA,NA,NA,NA,5.4130004718899e-4,410.39810459990986,410.77638330007903,410.87639439990744,412.8764003000688,413.2765051000752,413.3788552999031,413.3788552999031,b,1,4.93932899995707,418.3430482998956,418.3430482998956,418.3430482998956,418.3430482998956,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,67,67,154,NA,NA,NA,NA,NA,0.00168460002169013,418.43256899993867,418.80969500006177,418.9098080999683,420.9097934998572,421.3097844999283,421.41206680005416,421.41206680005416,h,1,10.658092400059104,432.0930512000341,432.0930512000341,432.0930512000341,432.0930512000341,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam KNOWS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,68,68,274,NA,NA,NA,NA,NA,0.00170200015418231,432.1831765999086,432.559656099882,432.6597692000214,434.6596208000555,435.05967119988054,435.1620289999992,435.1620289999992,b,1,1.7807050999253988,436.95971459988505,436.95971459988505,436.95971459988505,436.95971459988505,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,69,69,227,NA,NA,NA,NA,NA,0.00174370012246072,437.04957979987375,437.4262760998681,437.5264737000689,439.52626749989577,439.9261012999341,440.0290536999237,440.0290536999237,h,1,1.9609384001232684,442.0096076000482,442.0096076000482,442.0096076000482,442.0096076000482,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,70,70,205,NA,NA,NA,NA,NA,0.00149900000542402,442.106399100041,442.47627929993905,442.5762388999574,444.57637670007534,444.9763654000126,445.0786699000746,445.0786699000746,b,1,2.647500399965793,447.74297440005466,447.74297440005466,447.74297440005466,447.74297440005466,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,71,71,33,NA,NA,NA,NA,NA,3.8559990935027e-4,447.8313537000213,448.209447799949,448.3096266000066,450.3096348999534,450.7096750000492,450.8119177999906,450.8119177999906,h,1,1.8981187001336368,452.7261880000587,452.7261880000587,452.7261880000587,452.7261880000587,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_1.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,72,72,234,NA,NA,NA,NA,NA,6.7190011031925e-4,452.8220359000843,453.1928794998675,453.2930536000058,455.2930779999588,455.69295360008255,455.7953166998923,455.7953166998923,h,1,2.442629100056365,458.259607099928,458.259607099928,458.259607099928,458.259607099928,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,73,73,258,NA,NA,NA,NA,NA,0.00178679986856877,458.3467699000612,458.72621249989606,458.82636710000224,460.8261770999525,461.2262283999007,461.3285648000892,461.3285648000892,h,1,2.5334709000308067,463.8929254000541,463.8929254000541,463.8929254000541,463.8929254000541,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,74,74,128,NA,NA,NA,NA,NA,0.00181180005893111,463.9908715998754,464.376144599868,464.4763235000428,466.4763825000264,466.8762781999539,466.9786588998977,466.9786588998977,h,1,10.515535000013188,477.5093839999754,477.5093839999754,477.5093839999754,477.5093839999754,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,75,75,228,NA,NA,NA,NA,NA,3.8929982110857e-4,477.5833463999443,477.959529499989,478.05963289993815,480.0595855000429,480.4595939000137,480.5618147999048,480.5618147999048,h,1,1.444073900114745,482.0261013999116,482.0261013999116,482.0261013999116,482.0261013999116,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,76,76,77,NA,NA,NA,NA,NA,0.00149679998867213,482.120641999878,482.4927691998891,482.5929032000713,484.5927305000369,484.9928440998774,485.0951270998921,485.0951270998921,b,1,1.078988099936396,486.19264409993775,486.19264409993775,486.19264409993775,486.19264409993775,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,77,77,23,NA,NA,NA,NA,NA,0.00166660011745989,486.2642524000257,486.642732599983,486.74293659999967,488.7429176000878,489.1428074999712,489.2450377999339,489.2450377999339,h,1,1.7366232997737825,491.0092553000431,491.0092553000431,491.0092553000431,491.0092553000431,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,78,78,275,NA,NA,NA,NA,NA,0.00166820012964308,491.08128229994327,491.4594298999291,491.5596024000552,493.55950269987807,493.9595782000106,494.06179349985905,494.06179349985905,b,1,0.9517376001458616,495.0427304999903,495.0427304999903,495.0427304999903,495.0427304999903,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,79,79,317,NA,NA,NA,NA,NA,7.6669990085065e-4,495.1342613000888,495.5092692000326,495.6095571999904,497.6095076000784,498.0094826000277,498.1118534000125,498.1118534000125,b,1,1.1982781998813152,499.3259173000697,499.3259173000697,499.3259173000697,499.3259173000697,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,80,80,75,NA,NA,NA,NA,NA,4.1189999319612e-4,499.4039815999567,499.776067199884,499.87621250003576,501.87603709986433,502.2761466000229,502.378480900079,502.378480900079,b,1,1.0433851999696344,503.4675942999311,NA,503.4675942999311,NA,space,3.9862028998322785,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_2.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,81,81,235,NA,NA,NA,NA,NA,0.0016932999715209,507.5731577000115,507.9426756000612,508.042861700058,510.04286099993624,510.44262339989655,510.5450124000199,510.5450124000199,h,1,6.484512199880555,517.0593220000155,517.0593220000155,517.0593220000155,517.0593220000155,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,82,82,92,NA,NA,NA,NA,NA,0.00149039993993937,517.1539308000356,517.5259861999657,517.6259429999627,519.6261133998632,520.0261158999056,520.1283813999034,520.1283813999034,b,1,2.0854758999776095,522.2426549999509,522.2426549999509,522.2426549999509,522.2426549999509,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,83,83,146,NA,NA,NA,NA,NA,0.00166790001094341,522.3345403999556,522.7092911999207,522.8094331000466,524.8092579999939,525.2093994000461,525.3116870999802,525.3116870999802,h,1,6.982708999887109,532.3257070998661,532.3257070998661,532.3257070998661,532.3257070998661,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,84,84,46,NA,NA,NA,NA,NA,4.0930020622909e-4,532.4026945000514,532.775901200017,532.8760670998599,534.8758549999911,535.27606189996,535.3783551000524,535.3783551000524,h,1,1.2912824999075383,536.6925963000394,536.6925963000394,536.6925963000394,536.6925963000394,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_6.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,85,85,125,NA,NA,NA,NA,NA,0.00160460011102259,536.7813504999503,537.159263700014,537.2593956999481,539.2593455000315,539.6593981999904,539.7617023000494,539.7617023000494,h,1,2.0200567001011223,541.8090305000078,541.8090305000078,541.8090305000078,541.8090305000078,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam THINKS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,86,86,169,NA,NA,NA,NA,NA,4.392999690026e-4,541.87895449996,542.2592513000127,542.3593854999635,544.3593830000609,544.759375799913,544.8616974998731,544.8616974998731,b,1,3.391932199941948,548.2756912000477,548.2756912000477,548.2756912000477,548.2756912000477,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,87,87,129,NA,NA,NA,NA,NA,0.0017971999477595,548.3469547999557,548.7257182998583,548.8260955000296,550.8258541999385,551.2259531000163,551.3282635998912,551.3282635998912,h,1,4.725422400049865,556.0759103000164,556.0759103000164,556.0759103000164,556.0759103000164,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,88,88,107,NA,NA,NA,NA,NA,0.00186259998008608,556.1652792999521,556.5425138999708,556.6426335999276,558.6423583000433,559.0424170000479,559.1447747000493,559.1447747000493,b,1,2.1009227000176907,561.2758746999316,561.2758746999316,561.2758746999316,561.2758746999316,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_3.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,89,89,136,NA,NA,NA,NA,NA,0.00170359993353486,561.3701861998998,561.7424687999301,561.8425119998865,563.8426105999388,564.2425820999779,564.3449071999639,564.3449071999639,h,1,0.9563547000288964,565.325771200005,565.325771200005,565.325771200005,565.325771200005,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
